State Name,County Name,County FIPS,Year,Month,CropIndemnityPayment,CropIndemnityPayment(ADJ),CropIndemnityPaymentPerCapita,Records
INDIANA,Clark,'18019',2011,9,4360.50000,4158.86000,0.03729,2
INDIANA,Clark,'18019',2012,4,609.00000,569.06000,0.00508,1
INDIANA,Clark,'18019',2012,5,26071.00000,24361.24000,0.21767,4
INDIANA,Clark,'18019',2012,6,3569.00000,3334.94000,0.02980,1
INDIANA,Clark,'18019',2013,5,6778.00000,6242.07000,0.05534,3
INDIANA,Clark,'18019',2013,6,21692.00000,19976.81000,0.17710,5
INDIANA,Clark,'18019',2013,7,101757.50000,93711.50000,0.83078,3
INDIANA,Clark,'18019',2013,8,1750.00000,1611.63000,0.01429,1
INDIANA,Clark,'18019',2013,11,9418.00000,8673.32000,0.07689,1
INDIANA,Clark,'18019',2013,12,48460.00000,44628.25000,0.39564,2
INDIANA,Clark,'18019',2014,3,1309.50000,1186.71000,0.01039,2
INDIANA,Clark,'18019',2014,4,2084.00000,1888.58000,0.01653,1
INDIANA,Clark,'18019',2014,5,10659.00000,9659.49000,0.08454,2
INDIANA,Clark,'18019',2014,6,72031.00000,65276.58000,0.57129,5
INDIANA,Clark,'18019',2014,7,8590.90000,7785.32000,0.06814,2
INDIANA,Clark,'18019',2014,8,187.00000,169.46000,0.00148,1
INDIANA,Clark,'18019',2014,10,50189.00000,45482.71000,0.39806,3
INDIANA,Clark,'18019',2014,11,395.90000,358.77000,0.00314,2
INDIANA,Clark,'18019',2014,12,12938.00000,11724.79000,0.10261,2
INDIANA,Clark,'18019',2015,3,1170.00000,1059.03000,0.00918,1
INDIANA,Clark,'18019',2015,4,10228.00000,9257.92000,0.08024,1
INDIANA,Clark,'18019',2015,6,37987.00000,34384.10000,0.29803,3
INDIANA,Clark,'18019',2015,7,327240.00000,296202.75000,2.56739,6
INDIANA,Clark,'18019',2015,9,2505.00000,2267.41000,0.01965,1
INDIANA,Clark,'18019',2015,10,129164.00000,116913.37000,1.01337,3
INDIANA,Clark,'18019',2015,11,90436.00000,81858.55000,0.70952,2
INDIANA,Clark,'18019',2015,12,5177.00000,4685.98000,0.04062,1
INDIANA,Clark,'18019',2016,4,2311.00000,2028.84000,0.01749,1
INDIANA,Clark,'18019',2016,5,167587.00000,147125.83000,1.26799,6
INDIANA,Clark,'18019',2016,6,893499.50000,784409.59000,6.76034,13
INDIANA,Clark,'18019',2016,7,181600.50000,159428.38000,1.37402,6
INDIANA,Clark,'18019',2016,8,4690.00000,4117.38000,0.03549,1
INDIANA,Clark,'18019',2016,10,424419.00000,372600.47000,3.21121,3
INDIANA,Clark,'18019',2016,11,44066.00000,38685.86000,0.33341,2
INDIANA,Clark,'18019',2016,12,5057.00000,4439.58000,0.03826,1
INDIANA,Clay,'18021',2010,4,1599.00000,1573.19000,0.05855,2
INDIANA,Clay,'18021',2010,5,60834.90000,59853.13000,2.22751,9
INDIANA,Clay,'18021',2010,6,149983.89000,147563.45000,5.49175,14
INDIANA,Clay,'18021',2010,7,1861.00000,1830.96000,0.06814,2
INDIANA,Clay,'18021',2010,8,2204.00000,2168.43000,0.08070,2
INDIANA,Clay,'18021',2010,9,1475.00000,1451.20000,0.05401,1
INDIANA,Clay,'18021',2010,10,30605.00000,30111.09000,1.12062,2
INDIANA,Clay,'18021',2010,11,1729.00000,1701.10000,0.06331,1
INDIANA,Clay,'18021',2011,4,11053.00000,10541.86000,0.39186,4
INDIANA,Clay,'18021',2011,5,48506.50000,46263.38000,1.71970,5
INDIANA,Clay,'18021',2011,6,104797.10000,99950.91000,3.71537,9
INDIANA,Clay,'18021',2011,8,2965.00000,2827.89000,0.10512,1
INDIANA,Clay,'18021',2012,4,4107.00000,3837.66000,0.14290,2
INDIANA,Clay,'18021',2012,5,13718.00000,12818.36000,0.47732,6
INDIANA,Clay,'18021',2012,6,1355.00000,1266.14000,0.04715,1
INDIANA,Clay,'18021',2013,1,1018.50000,937.97000,0.03500,1
INDIANA,Clay,'18021',2013,4,200749.00000,184875.70000,6.89912,8
INDIANA,Clay,'18021',2013,5,1044645.00000,962044.52000,35.90120,13
INDIANA,Clay,'18021',2013,6,1355965.14000,1248748.45000,46.60031,13
INDIANA,Clay,'18021',2013,7,261706.60000,241013.35000,8.99404,7
INDIANA,Clay,'18021',2013,8,137658.09000,126773.42000,4.73088,3
INDIANA,Clay,'18021',2013,9,940.00000,865.67000,0.03230,1
INDIANA,Clay,'18021',2013,10,64596.00000,59488.37000,2.21996,1
INDIANA,Clay,'18021',2013,11,22916.00000,21104.02000,0.78755,2
INDIANA,Clay,'18021',2013,12,5691.00000,5241.01000,0.19558,1
INDIANA,Clay,'18021',2014,5,36462.00000,33042.92000,1.24399,5
INDIANA,Clay,'18021',2014,6,17804.00000,16134.48000,0.60743,6
INDIANA,Clay,'18021',2014,7,39807.00000,36074.25000,1.35811,2
INDIANA,Clay,'18021',2014,8,71185.50000,64510.37000,2.42867,4
INDIANA,Clay,'18021',2014,10,241.00000,218.40000,0.00822,1
INDIANA,Clay,'18021',2014,11,5045.00000,4571.92000,0.17212,1
INDIANA,Clay,'18021',2014,12,30329.50000,27485.47000,1.03477,3
INDIANA,Clay,'18021',2015,5,53942.88000,48826.64000,1.84231,4
INDIANA,Clay,'18021',2015,6,888055.70000,803827.60000,30.32968,8
INDIANA,Clay,'18021',2015,7,73963.00000,66947.94000,2.52605,3
INDIANA,Clay,'18021',2015,8,5361.00000,4852.53000,0.18309,2
INDIANA,Clay,'18021',2015,10,60915.00000,55137.49000,2.08042,2
INDIANA,Clay,'18021',2015,11,14601.00000,13216.16000,0.49867,2
INDIANA,Clay,'18021',2015,12,4740.00000,4290.43000,0.16188,1
INDIANA,Clay,'18021',2016,4,29967.00000,26308.24000,0.99997,2
INDIANA,Clay,'18021',2016,5,92881.00000,81540.89000,3.09935,4
INDIANA,Clay,'18021',2016,6,105219.20000,92372.69000,3.51107,7
INDIANA,Clay,'18021',2016,7,159767.80000,140261.30000,5.33130,5
INDIANA,Clay,'18021',2016,8,4936.00000,4333.35000,0.16471,1
INDIANA,Clay,'18021',2016,9,6583.00000,5779.26000,0.21967,1
INDIANA,Clay,'18021',2016,10,15879.00000,13940.29000,0.52987,1
INDIANA,Clay,'18021',2016,11,56794.00000,49859.85000,1.89516,2
INDIANA,Clay,'18021',2016,12,1437.11000,1261.65000,0.04796,1
INDIANA,Clinton,'18023',2010,5,38139.23000,37523.73000,1.13013,3
INDIANA,Clinton,'18023',2010,6,275578.77000,271131.46000,8.16587,8
INDIANA,Clinton,'18023',2010,7,4296.00000,4226.66000,0.12730,3
INDIANA,Clinton,'18023',2010,9,2527.00000,2486.22000,0.07488,2
INDIANA,Clinton,'18023',2010,10,2701.00000,2657.41000,0.08004,1
INDIANA,Clinton,'18023',2011,3,6206.00000,5919.02000,0.17913,2
INDIANA,Clinton,'18023',2011,4,4651.00000,4435.92000,0.13425,3
INDIANA,Clinton,'18023',2011,5,100497.00000,95849.65000,2.90076,4
INDIANA,Clinton,'18023',2011,6,70923.50000,67643.74000,2.04714,4
INDIANA,Clinton,'18023',2011,7,24982.00000,23826.74000,0.72108,4
INDIANA,Clinton,'18023',2011,9,1895.00000,1807.37000,0.05470,1
INDIANA,Clinton,'18023',2011,12,1903.00000,1815.00000,0.05493,1
INDIANA,Clinton,'18023',2012,5,53661.00000,50141.86000,1.52143,4
INDIANA,Clinton,'18023',2013,4,12999.00000,11971.16000,0.36322,3
INDIANA,Clinton,'18023',2013,5,9131.00000,8409.01000,0.25514,3
INDIANA,Clinton,'18023',2013,6,15304.00000,14093.90000,0.42763,3
INDIANA,Clinton,'18023',2013,7,11101.00000,10223.24000,0.31019,1
INDIANA,Clinton,'18023',2013,8,28629.00000,26365.29000,0.79997,1
INDIANA,Clinton,'18023',2013,10,50634.00000,46630.35000,1.41484,1
INDIANA,Clinton,'18023',2013,11,7693.00000,7084.71000,0.21496,1
INDIANA,Clinton,'18023',2014,4,4545.00000,4118.81000,0.12567,3
INDIANA,Clinton,'18023',2014,5,241654.50000,218994.28000,6.68154,3
INDIANA,Clinton,'18023',2014,6,70789.50000,64151.49000,1.95727,3
INDIANA,Clinton,'18023',2014,7,1852.00000,1678.34000,0.05121,1
INDIANA,Clinton,'18023',2014,8,24888.00000,22554.23000,0.68813,2
INDIANA,Clinton,'18023',2014,11,53600.00000,48573.87000,1.48200,2
INDIANA,Clinton,'18023',2015,5,154881.00000,140191.23000,4.29916,5
INDIANA,Clinton,'18023',2015,6,2736752.34000,2477183.65000,75.96626,9
INDIANA,Clinton,'18023',2015,7,782331.10000,708130.50000,21.71580,3
INDIANA,Clinton,'18023',2015,8,101281.70000,91675.58000,2.81136,3
INDIANA,Clinton,'18023',2015,9,81673.00000,73926.69000,2.26706,2
INDIANA,Clinton,'18023',2015,10,1251424.90000,1132732.86000,34.73682,3
INDIANA,Clinton,'18023',2015,11,175469.60000,158827.09000,4.87065,2
INDIANA,Clinton,'18023',2015,12,44591.00000,40361.74000,1.23775,2
INDIANA,Clinton,'18023',2016,5,42607.50000,37405.43000,1.15246,2
INDIANA,Clinton,'18023',2016,6,56995.00000,50036.32000,1.54162,3
INDIANA,Clinton,'18023',2016,7,28770.00000,25257.39000,0.77818,2
INDIANA,Clinton,'18023',2016,11,761.00000,668.09000,0.02058,1
INDIANA,Crawford,'18025',2010,5,790.00000,777.25000,0.07255,1
INDIANA,Crawford,'18025',2010,6,19329.00000,19017.07000,1.77497,1
INDIANA,Crawford,'18025',2013,5,22757.00000,20957.60000,1.97508,1
INDIANA,Crawford,'18025',2013,7,86174.00000,79360.18000,7.47905,3
INDIANA,Crawford,'18025',2013,8,29651.00000,27306.48000,2.57341,1
INDIANA,Crawford,'18025',2013,11,3110.00000,2864.09000,0.26992,1
INDIANA,Crawford,'18025',2014,5,28874.50000,26166.91000,2.45583,4
INDIANA,Crawford,'18025',2014,6,22948.00000,20796.14000,1.95177,2
INDIANA,Crawford,'18025',2014,7,27386.00000,24817.98000,2.32923,4
INDIANA,Crawford,'18025',2014,10,16282.00000,14755.22000,1.38482,2
INDIANA,Crawford,'18025',2015,6,58020.50000,52517.51000,5.00978,2
INDIANA,Crawford,'18025',2015,7,147964.00000,133930.27000,12.77595,6
INDIANA,Crawford,'18025',2015,8,6174.00000,5588.42000,0.53309,1
INDIANA,Crawford,'18025',2016,5,8654.00000,7597.41000,0.72089,2
INDIANA,Crawford,'18025',2016,6,25016.00000,21961.73000,2.08385,3
INDIANA,Crawford,'18025',2016,7,73724.00000,64722.83000,6.14127,2
INDIANA,Crawford,'18025',2016,8,3383.00000,2969.96000,0.28181,1
INDIANA,Crawford,'18025',2016,9,1491.00000,1308.96000,0.12420,1
INDIANA,Crawford,'18025',2016,10,2654.00000,2329.97000,0.22108,1
INDIANA,Crawford,'18025',2016,11,18564.00000,16297.47000,1.54640,1
INDIANA,Daviess,'18027',2010,4,6167.00000,6067.48000,0.19132,4
INDIANA,Daviess,'18027',2010,5,144234.60000,141906.94000,4.47472,8
INDIANA,Daviess,'18027',2010,6,832180.35000,818750.56000,25.81751,21
INDIANA,Daviess,'18027',2010,7,189116.00000,186064.04000,5.86712,6
INDIANA,Daviess,'18027',2010,8,479.00000,471.27000,0.01486,1
INDIANA,Daviess,'18027',2010,9,9207.00000,9058.41000,0.28564,3
INDIANA,Daviess,'18027',2010,10,94130.00000,92610.93000,2.92028,6
INDIANA,Daviess,'18027',2010,11,324909.00000,319665.59000,10.07995,4
INDIANA,Daviess,'18027',2010,12,78075.00000,76815.02000,2.42219,3
INDIANA,Daviess,'18027',2011,3,1012.00000,965.20000,0.03024,1
INDIANA,Daviess,'18027',2011,4,81054.00000,77305.77000,2.42201,5
INDIANA,Daviess,'18027',2011,5,63418.00000,60485.32000,1.89502,4
INDIANA,Daviess,'18027',2011,6,889566.40000,848429.61000,26.58154,16
INDIANA,Daviess,'18027',2011,7,166953.20000,159232.66000,4.98880,11
INDIANA,Daviess,'18027',2011,8,123007.00000,117318.71000,3.67563,4
INDIANA,Daviess,'18027',2011,9,19975.00000,19051.28000,0.59688,1
INDIANA,Daviess,'18027',2011,10,6483.00000,6183.20000,0.19372,1
INDIANA,Daviess,'18027',2012,4,791.00000,739.13000,0.02301,1
INDIANA,Daviess,'18027',2012,5,17443.00000,16299.07000,0.50751,2
INDIANA,Daviess,'18027',2012,6,208160.00000,194508.66000,6.05644,2
INDIANA,Daviess,'18027',2012,7,904.00000,844.71000,0.02630,1
INDIANA,Daviess,'18027',2013,1,1660.00000,1528.74000,0.04733,1
INDIANA,Daviess,'18027',2013,4,102204.00000,94122.68000,2.91374,5
INDIANA,Daviess,'18027',2013,5,235327.75000,216720.29000,6.70898,9
INDIANA,Daviess,'18027',2013,6,1822712.82000,1678590.23000,51.96391,12
INDIANA,Daviess,'18027',2013,7,624006.00000,574665.60000,17.78985,11
INDIANA,Daviess,'18027',2013,8,21566.00000,19860.78000,0.61483,5
INDIANA,Daviess,'18027',2013,9,15168.00000,13968.66000,0.43243,1
INDIANA,Daviess,'18027',2013,10,120935.00000,111372.62000,3.44775,3
INDIANA,Daviess,'18027',2013,11,295047.00000,271717.52000,8.41153,2
INDIANA,Daviess,'18027',2013,12,121948.00000,112305.52000,3.47663,2
INDIANA,Daviess,'18027',2014,4,2618.00000,2372.51000,0.07249,2
INDIANA,Daviess,'18027',2014,5,174632.00000,158256.56000,4.83536,8
INDIANA,Daviess,'18027',2014,6,169336.86000,153457.94000,4.68875,9
INDIANA,Daviess,'18027',2014,7,5980.82000,5419.99000,0.16560,3
INDIANA,Daviess,'18027',2014,8,22175.00000,20095.63000,0.61400,2
INDIANA,Daviess,'18027',2014,9,1538.00000,1393.78000,0.04259,3
INDIANA,Daviess,'18027',2014,11,119160.28000,107986.49000,3.29941,3
INDIANA,Daviess,'18027',2014,12,20151.00000,18261.41000,0.55796,2
INDIANA,Daviess,'18027',2015,2,5118.00000,4632.58000,0.14078,1
INDIANA,Daviess,'18027',2015,5,12098.70000,10951.19000,0.33280,3
INDIANA,Daviess,'18027',2015,6,1585205.30000,1434855.67000,43.60468,12
INDIANA,Daviess,'18027',2015,7,467392.00000,423061.95000,12.85668,10
INDIANA,Daviess,'18027',2015,8,65497.00000,59284.90000,1.80164,4
INDIANA,Daviess,'18027',2015,10,101788.00000,92133.87000,2.79991,3
INDIANA,Daviess,'18027',2015,11,80180.00000,72575.28000,2.20553,4
INDIANA,Daviess,'18027',2015,12,1370.00000,1240.06000,0.03768,1
INDIANA,Daviess,'18027',2016,4,146843.00000,128914.52000,3.91017,2
INDIANA,Daviess,'18027',2016,5,112447.00000,98718.01000,2.99427,6
INDIANA,Daviess,'18027',2016,6,271076.00000,237979.56000,7.21828,6
INDIANA,Daviess,'18027',2016,7,96581.00000,84789.15000,2.57178,3
INDIANA,Daviess,'18027',2016,8,231770.00000,203472.54000,6.17163,4
INDIANA,Daviess,'18027',2016,9,68303.00000,59963.70000,1.81879,2
INDIANA,Daviess,'18027',2016,10,95238.00000,83610.12000,2.53602,2
INDIANA,Daviess,'18027',2016,11,338689.00000,297337.49000,9.01870,4
INDIANA,Dearborn,'18029',2010,4,3397.00000,3342.18000,0.06672,1
INDIANA,Dearborn,'18029',2010,5,38735.00000,38109.90000,0.76078,4
INDIANA,Dearborn,'18029',2010,6,121150.43000,119195.29000,2.37948,13
INDIANA,Dearborn,'18029',2010,7,39099.00000,38468.02000,0.76793,4
INDIANA,Dearborn,'18029',2010,8,6300.00000,6198.33000,0.12374,1
INDIANA,Dearborn,'18029',2011,4,36354.00000,34672.86000,0.69318,4
INDIANA,Dearborn,'18029',2011,5,18683.63000,17819.63000,0.35625,6
INDIANA,Dearborn,'18029',2011,6,156327.50000,149098.35000,2.98077,8
INDIANA,Dearborn,'18029',2011,7,25912.00000,24713.74000,0.49408,2
INDIANA,Dearborn,'18029',2011,9,15162.00000,14460.85000,0.28910,1
INDIANA,Dearborn,'18029',2012,5,2759.00000,2578.06000,0.05179,2
INDIANA,Dearborn,'18029',2012,6,2805.00000,2621.05000,0.05265,1
INDIANA,Dearborn,'18029',2013,1,3210.00000,2956.18000,0.05936,1
INDIANA,Dearborn,'18029',2013,5,7349.00000,6767.92000,0.13590,3
INDIANA,Dearborn,'18029',2013,6,89596.00000,82511.62000,1.65689,12
INDIANA,Dearborn,'18029',2013,7,101024.00000,93036.00000,1.86823,7
INDIANA,Dearborn,'18029',2013,8,5664.00000,5216.15000,0.10474,1
INDIANA,Dearborn,'18029',2013,9,1766.00000,1626.36000,0.03266,1
INDIANA,Dearborn,'18029',2013,11,2237.00000,2060.12000,0.04137,2
INDIANA,Dearborn,'18029',2013,12,1510.00000,1390.60000,0.02792,1
INDIANA,Dearborn,'18029',2014,5,1363.00000,1235.19000,0.02495,1
INDIANA,Dearborn,'18029',2014,6,4059.00000,3678.38000,0.07430,1
INDIANA,Dearborn,'18029',2014,7,11088.50000,10048.73000,0.20298,3
INDIANA,Dearborn,'18029',2014,8,2406.00000,2180.39000,0.04404,2
INDIANA,Dearborn,'18029',2014,9,5701.50000,5166.86000,0.10437,1
INDIANA,Dearborn,'18029',2014,12,12634.00000,11449.30000,0.23127,2
INDIANA,Dearborn,'18029',2015,6,48549.40000,43944.72000,0.88858,4
INDIANA,Dearborn,'18029',2015,7,89932.35000,81402.68000,1.64599,8
INDIANA,Dearborn,'18029',2015,8,212.00000,191.89000,0.00388,1
INDIANA,Dearborn,'18029',2015,9,6323.00000,5723.29000,0.11573,1
INDIANA,Dearborn,'18029',2015,10,42906.00000,38836.56000,0.78529,2
INDIANA,Dearborn,'18029',2015,11,16103.00000,14575.70000,0.29473,2
INDIANA,Dearborn,'18029',2015,12,11260.00000,10192.04000,0.20609,1
INDIANA,Dearborn,'18029',2016,5,4056.00000,3560.79000,0.07218,1
INDIANA,Dearborn,'18029',2016,6,70839.00000,62190.06000,1.26067,6
INDIANA,Dearborn,'18029',2016,7,29510.00000,25907.03000,0.52517,4
INDIANA,Dearborn,'18029',2016,8,4714.00000,4138.46000,0.08389,2
INDIANA,Dearborn,'18029',2016,10,4927.00000,4325.45000,0.08768,2
INDIANA,Dearborn,'18029',2016,11,19099.00000,16767.15000,0.33989,4
INDIANA,Decatur,'18031',2010,4,4175.00000,4107.63000,0.15924,2
INDIANA,Decatur,'18031',2010,5,31115.00000,30612.86000,1.18677,7
INDIANA,Decatur,'18031',2010,6,340011.00000,334523.88000,12.96856,16
INDIANA,Decatur,'18031',2010,7,67142.00000,66058.46000,2.56090,6
INDIANA,Decatur,'18031',2010,9,35939.00000,35359.01000,1.37077,3
INDIANA,Decatur,'18031',2010,10,14771.00000,14532.63000,0.56339,2
INDIANA,Decatur,'18031',2011,4,1216.00000,1159.77000,0.04479,1
INDIANA,Decatur,'18031',2011,5,122949.00000,117263.38000,4.52842,6
INDIANA,Decatur,'18031',2011,6,417263.25000,397967.48000,15.36851,14
INDIANA,Decatur,'18031',2011,7,48116.00000,45890.95000,1.77219,5
INDIANA,Decatur,'18031',2011,8,90979.00000,86771.80000,3.35091,2
INDIANA,Decatur,'18031',2011,9,52869.00000,50424.15000,1.94725,2
INDIANA,Decatur,'18031',2011,11,1345.00000,1282.80000,0.04954,1
INDIANA,Decatur,'18031',2011,12,22687.00000,21637.87000,0.83560,2
INDIANA,Decatur,'18031',2012,4,1852.00000,1730.54000,0.06635,1
INDIANA,Decatur,'18031',2012,5,26535.00000,24794.80000,0.95061,2
INDIANA,Decatur,'18031',2012,6,3938.00000,3679.75000,0.14108,2
INDIANA,Decatur,'18031',2013,4,2855.00000,2629.25000,0.10012,1
INDIANA,Decatur,'18031',2013,5,36185.00000,33323.84000,1.26890,3
INDIANA,Decatur,'18031',2013,6,25735.00000,23700.12000,0.90245,5
INDIANA,Decatur,'18031',2013,7,48664.00000,44816.11000,1.70650,3
INDIANA,Decatur,'18031',2013,8,1905.00000,1754.37000,0.06680,1
INDIANA,Decatur,'18031',2013,10,8905.00000,8200.88000,0.31227,2
INDIANA,Decatur,'18031',2014,1,14308.00000,12966.32000,0.48885,1
INDIANA,Decatur,'18031',2014,5,11816.00000,10708.00000,0.40371,2
INDIANA,Decatur,'18031',2014,6,150728.00000,136594.07000,5.14983,6
INDIANA,Decatur,'18031',2014,8,5738.00000,5199.94000,0.19605,2
INDIANA,Decatur,'18031',2014,9,34149.35000,30947.12000,1.16676,2
INDIANA,Decatur,'18031',2014,10,7293.00000,6609.12000,0.24918,2
INDIANA,Decatur,'18031',2014,11,9254.65000,8386.83000,0.31620,2
INDIANA,Decatur,'18031',2014,12,10408.00000,9432.03000,0.35560,1
INDIANA,Decatur,'18031',2015,3,18334.00000,16595.10000,0.62573,1
INDIANA,Decatur,'18031',2015,5,14361.00000,12998.92000,0.49014,2
INDIANA,Decatur,'18031',2015,6,90395.00000,81821.44000,3.08516,5
INDIANA,Decatur,'18031',2015,7,326922.00000,295914.91000,11.15776,8
INDIANA,Decatur,'18031',2015,8,294444.00000,266517.30000,10.04929,5
INDIANA,Decatur,'18031',2015,9,243718.00000,220602.44000,8.31803,3
INDIANA,Decatur,'18031',2015,10,206814.00000,187198.62000,7.05851,4
INDIANA,Decatur,'18031',2015,11,28835.00000,26100.13000,0.98413,3
INDIANA,Decatur,'18031',2015,12,482.00000,436.28000,0.01645,1
INDIANA,Decatur,'18031',2016,4,1245.00000,1092.99000,0.04109,1
INDIANA,Decatur,'18031',2016,5,88089.50000,77334.40000,2.90753,5
INDIANA,Decatur,'18031',2016,6,169427.00000,148741.16000,5.59219,8
INDIANA,Decatur,'18031',2016,7,2930.60000,2572.79000,0.09673,2
INDIANA,Decatur,'18031',2016,8,134356.00000,117952.10000,4.43462,4
INDIANA,Decatur,'18031',2016,9,107019.00000,93952.74000,3.53232,3
INDIANA,Decatur,'18031',2016,10,145298.60000,127558.68000,4.79580,1
INDIANA,Decatur,'18031',2016,11,42864.00000,37630.61000,1.41479,3
INDIANA,Decatur,'18031',2016,12,15009.00000,13176.50000,0.49539,2
INDIANA,DeKalb,'18033',2010,3,8569.00000,8430.71000,0.19952,2
INDIANA,DeKalb,'18033',2010,4,19725.00000,19406.67000,0.45929,2
INDIANA,DeKalb,'18033',2010,5,441512.47000,434387.31000,10.28038,11
INDIANA,DeKalb,'18033',2010,6,900780.99000,886244.13000,20.97421,12
INDIANA,DeKalb,'18033',2010,7,251424.00000,247366.51000,5.85427,5
INDIANA,DeKalb,'18033',2010,8,5083.00000,5000.98000,0.11836,2
INDIANA,DeKalb,'18033',2010,9,49640.00000,48838.91000,1.15584,1
INDIANA,DeKalb,'18033',2010,10,99703.00000,98093.98000,2.32153,6
INDIANA,DeKalb,'18033',2010,11,140.00000,137.74000,0.00326,1
INDIANA,DeKalb,'18033',2011,3,3057.00000,2915.63000,0.06874,1
INDIANA,DeKalb,'18033',2011,4,39976.30000,38127.65000,0.89896,2
INDIANA,DeKalb,'18033',2011,5,357730.00000,341187.27000,8.04440,8
INDIANA,DeKalb,'18033',2011,6,553203.69000,527621.54000,12.44009,10
INDIANA,DeKalb,'18033',2011,7,61597.00000,58748.53000,1.38515,4
INDIANA,DeKalb,'18033',2011,11,12324.00000,11754.09000,0.27713,1
INDIANA,DeKalb,'18033',2011,12,3869.00000,3690.08000,0.08700,1
INDIANA,DeKalb,'18033',2012,3,645.00000,602.70000,0.01426,1
INDIANA,DeKalb,'18033',2012,4,6751.00000,6308.26000,0.14929,3
INDIANA,DeKalb,'18033',2012,5,20910.00000,19538.70000,0.46240,1
INDIANA,DeKalb,'18033',2012,6,2067.00000,1931.44000,0.04571,1
INDIANA,DeKalb,'18033',2012,9,5281.00000,4934.67000,0.11678,2
INDIANA,DeKalb,'18033',2012,10,27907.00000,26076.83000,0.61713,2
INDIANA,DeKalb,'18033',2012,11,6445.00000,6022.33000,0.14252,1
INDIANA,DeKalb,'18033',2012,12,11940.00000,11156.96000,0.26404,1
INDIANA,DeKalb,'18033',2013,5,5605.00000,5161.81000,0.12202,2
INDIANA,DeKalb,'18033',2013,6,11331.00000,10435.05000,0.24668,4
INDIANA,DeKalb,'18033',2013,7,4233.00000,3898.30000,0.09215,1
INDIANA,DeKalb,'18033',2013,9,3517.00000,3238.91000,0.07657,2
INDIANA,DeKalb,'18033',2013,10,17864.00000,16451.49000,0.38891,1
INDIANA,DeKalb,'18033',2013,11,5189.00000,4778.70000,0.11297,1
INDIANA,DeKalb,'18033',2013,12,2197.80000,2024.02000,0.04785,1
INDIANA,DeKalb,'18033',2014,5,15062.00000,13649.61000,0.32205,3
INDIANA,DeKalb,'18033',2014,6,4899.00000,4439.62000,0.10475,2
INDIANA,Delaware,'18035',2010,5,73981.00000,72787.10000,0.61856,8
INDIANA,Delaware,'18035',2010,6,320512.91000,315340.44000,2.67983,11
INDIANA,Delaware,'18035',2010,7,91878.00000,90395.26000,0.76820,4
INDIANA,Delaware,'18035',2010,8,1217.00000,1197.36000,0.01018,1
INDIANA,Delaware,'18035',2010,9,68227.00000,67125.95000,0.57045,2
INDIANA,Delaware,'18035',2010,10,12544.00000,12341.56000,0.10488,3
INDIANA,Delaware,'18035',2010,11,2606.00000,2563.94000,0.02179,1
INDIANA,Delaware,'18035',2011,5,61693.00000,58840.09000,0.49950,4
INDIANA,Delaware,'18035',2011,6,553920.00000,528304.71000,4.48487,7
INDIANA,Delaware,'18035',2011,7,2581.00000,2461.65000,0.02090,1
INDIANA,Delaware,'18035',2011,10,6485.00000,6185.11000,0.05251,1
INDIANA,Delaware,'18035',2011,12,1504.00000,1434.45000,0.01218,1
INDIANA,Delaware,'18035',2012,4,100.00000,93.44000,0.00080,1
INDIANA,Delaware,'18035',2012,5,81687.00000,76329.89000,0.65067,5
INDIANA,Delaware,'18035',2012,6,5247.00000,4902.90000,0.04179,1
INDIANA,Delaware,'18035',2013,3,805.56000,741.86000,0.00632,1
INDIANA,Delaware,'18035',2013,4,13299.00000,12247.44000,0.10436,1
INDIANA,Delaware,'18035',2013,5,21727.00000,20009.04000,0.17050,3
INDIANA,Delaware,'18035',2013,6,39051.00000,35963.22000,0.30645,4
