GHCND.ID,EVENTS.begin_date,EVENTS.ID,EVENTS.begin_time_UTC,EVENTS.end_date,EVENTS.end_time_UTC,EVENTS.state,EVENTS.fips,EVENTS.type,EVENTS.czfips,EVENTS.czname,EVENTS.wfo,EVENTS.begin_lat,EVENTS.begin_lon,EVENTS.end_lat,EVENTS.end_lon,EVENTS.damage_value,EVENTS.damage_magnitude,EVENTS.damage_unit,GHCND.name,GHCND.lat,GHCND.lon,GHCND.dist_from_event.km,MOS.ICAO,MOS.name,MOS.lat,MOS.lon,MOS.st,MOS.dist_from_event.km,prcp.prcp,Q12.f1,Q12.f5,P12.f1,P12.f5,Q12.f1,Q12.f5,P12.f1,P12.f5,Q24.f2,Q24.f6,P24.f2,P24.f6
US10daws017,2012-03-16,373226,1840,2012-03-16,1850,CALIFORNIA,6,Heavy Rain,87,SANTA CRUZ,MTR,37.0705,-121.9874,37.0705,-121.9874,15,3,USD,COZAD 0.9 NNE,40.8715,-99.981,0.9398450549140793,KWVI,WATSONVILLE,36.93,-121.78,CA,24.178541870990358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10deue012,2011-02-17,286501,1800,2011-02-17,2200,CALIFORNIA,6,Heavy Rain,75,SAN FRANCISCO,MTR,37.7837,-122.514,37.7137,-122.3592,10,3,USD,CHAPPELL 6.6 WSW,41.0479,-102.5835,3.675560163367052,KSFO,SAN FRANCISCO,37.62,-122.38,CA,21.71106365487139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10dodg005,2011-07-09,333019,1850,2011-07-09,1920,ARIZONA,4,Heavy Rain,1,APACHE,FGZ,33.95,-109.24,33.9803,-109.1107,10,3,USD,SCRIBNER 2.0 E,41.668,-96.628,2.8030979481868377,KSJN,ST. JOHNS AIR PARK,34.52,-109.38,AZ,64.74701981517507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10doug006,2011-06-27,322382,2252,2011-06-27,2252,MINNESOTA,27,Heavy Rain,137,ST. LOUIS,DLH,47.93,-92.57,47.93,-92.57,0,3,USD,OMAHA 2.9 W,41.2658,-95.9927,1.583311042549027,KCQM,COOK,47.83,-92.68,MN,13.83357071139702,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10doug025,2010-10-12,265156,1800,2010-10-12,2100,FLORIDA,12,Heavy Rain,87,MONROE,KEY,24.7269,-81.0496,24.7269,-81.0496,0,3,USD,BENNINGTON 0.1 ESE,41.3639,-96.1558,1.365397104173537,KMTH,MARATHON KEY ARPT,24.72,-81.08,FL,3.168428175040242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10fill001,2012-05-24,380339,1300,2012-05-24,1300,MINNESOTA,27,Heavy Rain,53,HENNEPIN,MPX,44.89,-93.31,44.89,-93.31,0,3,USD,FAIRMONT 1.5 E,40.6386,-97.556,2.5107838936185063,KMSP,MINNEAPOLIS,44.88,-93.22,MN,7.185289185397805,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10fill002,2012-05-24,380337,1300,2012-05-24,1300,MINNESOTA,27,Heavy Rain,143,SIBLEY,MPX,44.54,-94.15,44.54,-94.15,0,3,USD,FAIRMONT 0.2 SSE,40.634,-97.5841,1.2702667116867397,KGYL,GLENCOE,44.76,-94.08,MN,25.109867381522452,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10fill005,2012-05-24,380335,1300,2012-05-24,1300,MINNESOTA,27,Heavy Rain,19,CARVER,MPX,44.73,-93.96,44.73,-93.96,0,3,USD,GENEVA 4.1 W,40.5402,-97.672,1.7519292114376246,KGYL,GLENCOE,44.76,-94.08,MN,10.05830933439936,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10fill005,2016-07-31,640948,1100,2016-07-31,1100,NEW JERSEY,34,Heavy Rain,23,MIDDLESEX,PHI,40.44,-74.38,40.44,-74.38,0,3,USD,GENEVA 4.1 W,40.5402,-97.672,1.7519292114376246,KSMQ,SOMERSET,40.62,-74.67,NJ,31.679031826518795,4,  3,  1, 78, 37,  3,  1, 78, 37,  3,  3, 99, 64
US10fill006,2011-11-08,346904,0238,2011-11-08,0253,ARKANSAS,5,Heavy Rain,119,PULASKI,LZK,34.83,-92.25,34.83,-92.25,0,3,USD,TOBIAS 2.1 WSW,40.4067,-97.3739,0.49364421632780986,KLIT,LITTLE ROCK,34.73,-92.23,AR,11.281144380492297,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10fill006,2012-11-30,419937,1731,2012-11-30,1731,CALIFORNIA,6,Heavy Rain,53,MONTEREY,MTR,36.19,-121.64,36.19,-121.64,0,3,USD,TOBIAS 2.1 WSW,40.4067,-97.3739,0.49364421632780986,KMRY,MONTEREY,36.58,-121.85,CA,47.318128697888824,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10fill006,2015-06-24,576742,1200,2015-06-25,1200,IOWA,19,Heavy Rain,73,GREENE,DMX,42.03,-94.41,42.03,-94.41,0,3,USD,TOBIAS 2.1 WSW,40.4067,-97.3739,0.49364421632780986,KCIN,CARROLL,42.05,-94.78,IA,30.670448125350454,2,  0,  0,  3, 17,  0,  0,  3, 17,  0,  3,  8, 48
US10fill006,2016-07-08,649168,2030,2016-07-08,2110,TEXAS,48,Heavy Rain,43,BREWSTER,MAF,30.4088,-103.7785,30.4088,-103.7785,0,3,USD,TOBIAS 2.1 WSW,40.4067,-97.3739,0.49364421632780986,KE38,ALPINE-CASPARIS,30.38,-103.68,TX,9.986580751226352,0,  0,  0, 15, 14,  0,  0, 15, 14,  0,  0, 19, 23
US10fran001,2010-08-26,257578,1848,2010-08-26,1919,CALIFORNIA,6,Heavy Rain,71,SAN BERNARDINO,SGX,34.05,-116.95,34.05,-116.95,0,3,USD,RIVERTON 3.2 WSW,40.0747,-98.8176,1.0500658876512192,KRIV,MARCH AFB,33.9,-117.25,CA,32.33894876208295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10fran001,2011-07-13,312677,1400,2011-07-13,1400,WYOMING,56,Heavy Rain,21,LARAMIE,CYS,41.14,-104.43,41.14,-104.43,0,3,USD,RIVERTON 3.2 WSW,40.0747,-98.8176,1.0500658876512192,KCYS,CHEYENNE,41.15,-104.82,WY,32.712148256310506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10fran002,2011-09-03,331998,1200,2011-09-06,1200,FLORIDA,12,Heavy Rain,37,FRANKLIN,TAE,29.7333,-85.0333,29.7333,-85.0333,0,3,USD,HILDRETH 4.5 SSE,40.2732,-99.0295,2.445523741366064,KAAF,APALACHICOLA,29.73,-85.02,FL,1.3370997079016553,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10fran009,2011-07-22,331731,0210,2011-07-22,0240,NORTH DAKOTA,38,Heavy Rain,57,MERCER,BIS,47.45,-101.92,47.45,-101.92,0,3,USD,UPLAND 5.4 SSE,40.2478,-98.8561,0.39889058434567687,KN60,GARRISON,47.65,-101.38,ND,46.279738851093825,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10furn004,2011-07-19,336145,2240,2011-07-19,2240,MINNESOTA,27,Heavy Rain,61,ITASCA,DLH,47.4,-93.52,47.4,-93.52,0,3,USD,BEAVER CITY 6.0 S,40.0502,-99.8189,1.7268629301960865,KGPZ,GRAND RAPIDS,47.22,-93.52,MN,20.037508342788705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10furn004,2016-04-08,622078,0119,2016-04-08,0139,TEXAS,48,Heavy Rain,43,BREWSTER,MAF,30.1889,-103.2809,30.1889,-103.2809,0,3,USD,BEAVER CITY 6.0 S,40.0502,-99.8189,1.7268629301960865,KE38,ALPINE-CASPARIS,30.38,-103.68,TX,43.867888482377914,0,  0,  0,  1,  6,  0,  0,  1,  6,  0,  0,  2, 20
US10furn008,2011-07-12,312224,0035,2011-07-12,0035,WYOMING,56,Heavy Rain,21,LARAMIE,CYS,41.22,-104.7,41.22,-104.7,0,3,USD,BEAVER CITY 4.7 SW,40.0887,-99.892,2.38080564291721,KCYS,CHEYENNE,41.15,-104.82,WY,12.719672120348436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10furn008,2011-07-19,336146,2240,2011-07-19,2240,MINNESOTA,27,Heavy Rain,61,ITASCA,DLH,47.4,-93.52,47.4,-93.52,0,3,USD,BEAVER CITY 4.7 SW,40.0887,-99.892,2.38080564291721,KGPZ,GRAND RAPIDS,47.22,-93.52,MN,20.037508342788705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10furn014,2011-08-29,342269,1200,2011-08-30,1200,NEBRASKA,31,Heavy Rain,1,ADAMS,GID,40.3527,-98.4231,40.3527,-98.4231,0,3,USD,BEAVER CITY 0.4 SE,40.133,-99.8238,1.9624061287981625,KHSI,HASTINGS,40.6,-98.43,NE,27.53550964005015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10furn015,2014-08-11,536093,1200,2014-08-11,2230,MICHIGAN,26,Heavy Rain,53,GOGEBIC,MQT,46.27,-89.17,46.27,-89.17,0,3,USD,ARAPAHOE 4.8 SW,40.2463,-99.9516,8.377680910612414,KLNL,KINGS LAND O LAKES,46.15,-89.21,WI,13.709129416597735,2,  0,  0, 23, 19,  0,  0, 23, 19,  0,  0, 22, 29
US10furn018,2014-09-10,533193,1235,2014-09-10,1235,IOWA,19,Heavy Rain,125,MARION,DMX,41.32,-93.1,41.32,-93.1,0,3,USD,OXFORD 0.2 WNW,40.2499,-99.6375,4.192476166302523,KOXV,KNOXVILLE,41.3,-93.12,IA,2.7845227823296006,2,  0,  2, 38, 40,  0,  2, 38, 40,  2,  2, 64, 53
US10garf007,2010-07-05,254596,1446,2010-07-05,1446,KANSAS,20,Heavy Rain,49,ELK,ICT,37.47,-96.26,37.47,-96.26,0,3,USD,BURWELL 7.2 ESE,41.7223,-99.02,4.349516940538833,KPPF,PARSONS,37.33,-95.52,KS,67.27098184266227,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10gosp002,2011-06-21,306424,1300,2011-06-21,1608,LOUISIANA,22,Heavy Rain,31,DE SOTO,SHV,32.03,-93.7,32.03,-93.7,0,3,USD,ARAPAHOE 9.8 NNE,40.4379,-99.8351,0.978761971544626,KSHV,SHREVEPORT,32.47,-93.82,LA,50.26658296430437,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10gosp004,2011-10-09,345889,2100,2011-10-10,2100,FLORIDA,12,Heavy Rain,83,MARION,JAX,29.19,-82.13,29.19,-82.13,0,3,USD,ARAPAHOE 6.9 NW,40.3873,-99.973,1.624859554942064,KOCF,OCALA_MUNI,29.17,-82.22,FL,9.026185057438338,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10gree004,2013-08-09,464859,1200,2013-08-10,1203,KENTUCKY,21,Heavy Rain,25,BREATHITT,JKL,37.579,-83.38,37.579,-83.38,0,3,USD,SCOTIA 4.0 E,41.4663,-98.6272,0.472964887936739,KJKL,JACKSON,37.6,-83.32,KY,5.78587273556658,1,  2,  5, 76, 56,  2,  5, 76, 56,  3,  4, 82, 60
US10gree004,2013-08-09,464859,1200,2013-08-10,1203,KENTUCKY,21,Heavy Rain,25,BREATHITT,JKL,37.579,-83.38,37.579,-83.38,0,3,USD,SCOTIA 4.0 E,41.4663,-98.6272,0.472964887936739,KJKL,JACKSON,37.6,-83.32,KY,5.78587273556658,1,  2,  5, 76, 56,  2,  5, 76, 56,  3,  4, 82, 60
US10gree004,2013-08-09,464858,1100,2013-08-10,1100,KENTUCKY,21,Heavy Rain,193,PERRY,JKL,37.35,-83.48,37.35,-83.48,0,3,USD,SCOTIA 4.0 E,41.4663,-98.6272,0.472964887936739,KJKL,JACKSON,37.6,-83.32,KY,31.21387355054229,1,  2,  5, 76, 56,  2,  5, 76, 56,  3,  4, 82, 60
US10gree004,2013-08-09,464858,1100,2013-08-10,1100,KENTUCKY,21,Heavy Rain,193,PERRY,JKL,37.35,-83.48,37.35,-83.48,0,3,USD,SCOTIA 4.0 E,41.4663,-98.6272,0.472964887936739,KJKL,JACKSON,37.6,-83.32,KY,31.21387355054229,1,  2,  5, 76, 56,  2,  5, 76, 56,  3,  4, 82, 60
US10gree004,2013-09-24,472266,2100,2013-09-24,2200,FLORIDA,12,Heavy Rain,83,MARION,JAX,29.09,-82.07,29.09,-82.07,0,3,USD,SCOTIA 4.0 E,41.4663,-98.6272,1.3554251149811645,KOCF,OCALA_MUNI,29.17,-82.22,FL,17.0897097738733,2,  3,  4, 65, 42,  3,  4, 65, 42,  4,  4, 78, 60
US10gree007,2011-05-01,312524,0145,2011-05-01,0145,TEXAS,48,Heavy Rain,439,TARRANT,FWD,32.7371,-97.3556,32.7371,-97.3556,8,3,USD,SPALDING 0.2 SW,41.6869,-98.3657,1.147738869989619,KNFW,FORT WORTH NAS,32.77,-97.43,TX,7.869520925310642,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10gree011,2011-06-26,315115,0710,2011-06-26,1030,ILLINOIS,17,Heavy Rain,199,WILLIAMSON,PAH,37.648,-89.0991,37.8,-89.03,0,3,USD,SPALDING 7.5 SSW,41.581,-98.3857,3.3218956515267704,KMWA,MARION,37.75,-89,IL,14.32190399554874,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10gree011,2012-05-14,385739,1300,2012-05-14,1300,NORTH CAROLINA,37,Heavy Rain,35,CATAWBA,GSP,35.637,-81.226,35.637,-81.226,0,3,USD,SPALDING 7.5 SSW,41.581,-98.3857,3.734193622939896,KIPJ,LINCOLNTON,35.48,-81.16,NC,18.470944946173088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10gree012,2011-10-07,344961,1200,2011-10-08,1200,NEBRASKA,31,Heavy Rain,19,BUFFALO,GID,41.03,-98.93,41.03,-98.93,0,3,USD,WOLBACH 5.0 NW,41.4611,-98.4383,2.7240947043041737,KEAR,KEARNEY,40.73,-99,NE,33.91156268773764,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10gree012,2013-09-25,476333,1442,2013-09-26,1442,MONTANA,30,Heavy Rain,57,MADISON,TFX,45.62,-112.63,45.62,-112.63,0,3,USD,WOLBACH 5.0 NW,41.4611,-98.4383,2.1894704079621565,KBTM,BUTTE,45.95,-112.5,MT,38.096383927197586,0,  1,  0, 50, 17,  1,  0, 50, 17,  0,  1, 34, 32
US10hall004,2014-07-30,538487,1000,2014-07-30,1200,KANSAS,20,Heavy Rain,93,KEARNY,DDC,38.21,-101.53,38.21,-101.53,0,3,USD,GRAND ISLAND 5.0 SSW,40.8585,-98.3781,0.9335913745980893,KGCK,GARDEN CITY,37.93,-100.72,KS,77.52742027143525,0,  1,  1, 35, 28,  1,  1, 35, 28,  2,  4, 50, 39
US10hall005,2015-07-09,596744,0700,2015-07-10,0730,CALIFORNIA,6,Heavy Rain,89,SHASTA,STO,41.06,-122.36,41.06,-122.36,0,3,USD,DONIPHAN 3.7 ENE,40.7874,-98.3029,1.4221661319147791,KMHS,MT. SHASTA,41.32,-122.32,CA,29.136391197286134,0,  1,  1, 56, 31,  1,  1, 56, 31,  4,  0, 65, 27
US10hall007,2013-08-03,475469,1345,2013-08-04,1345,KANSAS,20,Heavy Rain,165,RUSH,DDC,38.66,-99.32,38.66,-99.32,0,3,USD,GRAND ISLAND 6.7 NNE,41.018,-98.3042,0.6725384298418683,KHYS,HAYS,38.85,-99.27,KS,21.591485617384496,0,  0,  0, 26, 20,  0,  0, 26, 20,  3,  1, 63, 38
US10hall008,2013-08-04,475470,1407,2013-08-04,1407,KANSAS,20,Heavy Rain,83,HODGEMAN,DDC,38,-99.87,38,-99.87,0,3,USD,WOOD RIVER 0.2 NNE,40.8229,-98.5984,0.3494430048775595,KDDC,DODGE CITY,37.77,-99.97,KS,27.068965841196405,0,  0,  0, 12, 19,  0,  0, 12, 19,  0,  0, 12, 25
US10hall009,2011-12-10,351140,1300,2011-12-10,1500,FLORIDA,12,Heavy Rain,85,MARTIN,MLB,27.24,-80.27,27.24,-80.27,0,3,USD,DONIPHAN 2.3 W,40.7734,-98.4137,0.5978657209796637,KSUA,STUART/WITHAM FIELD,27.18,-80.22,FL,8.3134857532664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10hall009,2014-08-01,540730,0701,2014-08-31,0800,IDAHO,16,Heavy Rain,23,BUTTE,PIH,43.78,-113,43.67,-113.37,3e3,3,USD,DONIPHAN 2.3 W,40.7734,-98.4137,0.4899095928472306,KIDA,IDAHO FALLS,43.52,-112.07,ID,80.30554035470455,1,  0,  0, 16, 14,  0,  0, 16, 14,  0,  1, 36, 34
US10hall009,2014-09-29,538326,1400,2014-09-30,1400,WYOMING,56,Heavy Rain,15,GOSHEN,CYS,42.4,-104.56,42.4,-104.56,0,3,USD,DONIPHAN 2.3 W,40.7734,-98.4137,0.5978657209796637,KTOR,TORRINGTON AIRPORT,42.06,-104.15,WY,50.74058211487784,0,  0,  0, 23, 24,  0,  0, 23, 24,  0,  0, 19, 27
US10hall016,2013-08-04,475472,1440,2013-08-04,1440,KANSAS,20,Heavy Rain,83,HODGEMAN,DDC,38.06,-99.63,38.06,-99.63,0,3,USD,GRAND ISLAND 0.8 NNE,40.9357,-98.3378,0.4845972474617903,KDDC,DODGE CITY,37.77,-99.97,KS,43.974568300224725,0,  0,  0, 12, 19,  0,  0, 12, 19,  0,  0, 12, 25
US10hami003,2013-03-23,438884,0400,2013-03-23,0400,FLORIDA,12,Heavy Rain,19,CLAY,JAX,30.13,-81.87,30.13,-81.87,0,3,USD,HAMPTON 2.6 ESE,40.8598,-97.8425,0.8060236238988174,KVQQ,JACKSONVILLE NAS,30.22,-81.88,FL,10.064867278545234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10hami011,2013-10-02,477576,0200,2013-10-03,1100,NEBRASKA,31,Heavy Rain,1,ADAMS,GID,40.61,-98.48,40.61,-98.48,0,3,USD,GILTNER 1.1 NW,40.7849,-98.169,0.5513221694625481,KHSI,HASTINGS,40.6,-98.43,NE,4.3699339799172225,0,  0,  0,  1, 12,  0,  0,  1, 12,  0,  0,  8,  7
US10hami012,2011-07-28,332724,1200,2011-07-28,1200,ILLINOIS,17,Heavy Rain,85,JO DAVIESS,DVN,42.41,-90.39,42.41,-90.39,0,3,USD,HORDVILLE 3.5 SE,41.0348,-97.8459,1.1827578539135357,KDBQ,DUBUQUE,42.4,-90.7,IA,25.50564577556793,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10hami012,2014-08-01,540735,0701,2014-08-31,0800,IDAHO,16,Heavy Rain,65,MADISON,PIH,43.82,-111.67,43.73,-111.82,2e3,3,USD,HORDVILLE 3.5 SE,41.0348,-97.8459,1.724785041794067,KRXE,REXBURG,43.83,-111.81,ID,11.298700249940362,0,  0,  0, 17, 14,  0,  0, 17, 14,  1,  1, 37, 35
US10harl004,2011-08-08,335015,2304,2011-08-08,2304,ILLINOIS,17,Heavy Rain,177,STEPHENSON,DVN,42.33,-89.58,42.33,-89.58,0,3,USD,ORLEANS 6.2 WNW,40.1765,-99.5579,1.4992796952634657,KFEP,ALBERTUS AIRPORT,42.25,-89.58,IL,8.905559263462038,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10harl008,2011-07-12,338355,1800,2011-07-12,1900,LOUISIANA,22,Heavy Rain,51,JEFFERSON,LIX,29.9,-90.08,29.9,-90.08,0,3,USD,ALMA 0.1 NNW,40.0983,-99.3626,1.0882544179779952,KNBG,NEW ORLEANS NAS,29.83,-90.02,LA,9.709290285638241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10harl009,2011-07-22,331727,0100,2011-07-22,0130,NORTH DAKOTA,38,Heavy Rain,53,MCKENZIE,BIS,47.6,-103.26,47.6,-103.26,0,3,USD,REPUBLICAN CITY 1.7 NW,40.1176,-99.2433,0.04798173044906349,KISN,WILLISTON,48.18,-103.63,ND,70.22432779243654,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10harl009,2015-09-06,601737,0507,2015-09-07,0645,WISCONSIN,55,Heavy Rain,141,WOOD,GRB,44.63,-90.18,44.63,-90.18,0,3,USD,REPUBLICAN CITY 1.7 NW,40.1176,-99.2433,0.629119993021499,KMFI,MARSHFIELD,44.63,-90.18,WI,0,0,  0,  0,  9, 10,  0,  0,  9, 10,  1,  3, 55, 51
US10harl010,2014-05-15,508508,1250,2014-05-15,1250,FLORIDA,12,Heavy Rain,121,SUWANNEE,JAX,30.29,-82.99,30.29,-82.99,0,3,USD,STAMFORD 1.9 E,40.1273,-99.5572,1.3184332053225267,K40J,PERRY FOLEY ARPT.,30.08,-83.57,FL,60.50872034093729,0,  3,  0, 63, 32,  3,  0, 63, 32,  2,  0, 67, 35
US10harl014,2011-09-03,331988,1200,2011-09-06,1200,FLORIDA,12,Heavy Rain,73,LEON,TAE,30.3717,-84.2124,30.3717,-84.2124,0,3,USD,ORLEANS 0.2 E,40.129,-99.4512,0.1509067221506593,KTLH,TALLAHASSEE,30.38,-84.37,FL,15.163812579621908,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10haye003,2011-04-12,293920,2002,2011-04-12,2102,KENTUCKY,21,Heavy Rain,77,GALLATIN,ILN,38.6733,-84.9004,38.6733,-84.9004,1,3,USD,HAYES CENTER 0.0 WSW,40.5106,-101.0202,0.06882611948613356,KCVG,COVINGTON,39.05,-84.67,KY,46.446826512893104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10haye003,2011-04-12,293920,2002,2011-04-12,2102,KENTUCKY,21,Heavy Rain,77,GALLATIN,ILN,38.6733,-84.9004,38.6733,-84.9004,1,3,USD,HAYES CENTER 0.0 WSW,40.5106,-101.0202,0.06882611948613356,KCVG,COVINGTON,39.05,-84.67,KY,46.446826512893104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10haye003,2011-04-12,293905,1100,2011-04-12,1300,KENTUCKY,21,Heavy Rain,187,OWEN,ILN,38.4765,-84.8017,38.4584,-84.7385,1,3,USD,HAYES CENTER 0.0 WSW,40.5106,-101.0202,0.06882611948613356,KFFT,FRANKFORT,38.18,-84.9,KY,34.10424775313486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10haye003,2011-04-12,293905,1100,2011-04-12,1300,KENTUCKY,21,Heavy Rain,187,OWEN,ILN,38.4765,-84.8017,38.4584,-84.7385,1,3,USD,HAYES CENTER 0.0 WSW,40.5106,-101.0202,0.06882611948613356,KFFT,FRANKFORT,38.18,-84.9,KY,34.10424775313486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10haye003,2011-04-19,293985,2006,2011-04-19,2106,INDIANA,18,Heavy Rain,177,WAYNE,ILN,39.83,-84.9,39.83,-84.9,20,3,USD,HAYES CENTER 0.0 WSW,40.5106,-101.0202,3.3991749192365126,KDAY,DAYTON,39.9,-84.2,OH,60.316135638544985,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10hook001,2011-05-24,313684,0349,2011-05-24,0349,KANSAS,20,Heavy Rain,141,OSBORNE,GID,39.3072,-98.8589,39.3072,-98.8589,0,3,USD,MULLEN 0.2 ENE,42.0437,-101.0391,0.4180802901025641,KRSL,RUSSELL,38.87,-98.82,KS,48.7847999126287,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10howa001,2013-08-04,475473,1455,2013-08-04,1455,KANSAS,20,Heavy Rain,57,FORD,DDC,37.9,-99.63,37.9,-99.63,0,3,USD,ST. PAUL 0.5 ENE,41.2185,-98.4512,3.3388460872345465,KDDC,DODGE CITY,37.77,-99.97,KS,33.21086008584369,0,  0,  0, 12, 19,  0,  0, 12, 19,  0,  0, 12, 25
US10howa002,2013-07-31,467133,2330,2013-07-31,0300,OKLAHOMA,40,Heavy Rain,7,BEAVER,AMA,36.7257,-100.8222,36.7058,-100.8162,0,3,USD,ELBA 2.5 W,41.2915,-98.6149,5.069007215585163,KPYX,PERRYTON/OCHILTREE,36.41,-100.75,TX,35.731480128901765,0,  0,  0,  6,  7,  0,  0,  6,  7,  0,  0, 29, 24
US10howa005,2016-07-11,651895,1000,2016-07-11,1800,MINNESOTA,27,Heavy Rain,145,STEARNS,MPX,45.64,-94.21,45.64,-94.21,0,3,USD,DANNEBROG 0.4 WNW,41.122,-98.5533,0.3547800710276988,KSTC,ST. CLOUD,45.55,-94.07,MN,14.808615485216702,0,  1,  0, 44, 16,  1,  0, 44, 16,  4,  0, 75, 36
US10lanc017,2010-04-30,238880,0300,2010-04-30,0400,ARKANSAS,5,Heavy Rain,121,RANDOLPH,MEG,36.2363,-91.2516,36.2363,-91.2516,0,3,USD,BENNET 0.9 S,40.6667,-96.5067,1.5048508112136805,KARG,WALNUT RIDGE,36.13,-90.92,AR,32.058031681957026,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10linc054,2010-11-25,266594,2000,2010-11-25,2200,ILLINOIS,17,Heavy Rain,47,EDWARDS,PAH,38.277,-88.0829,38.5825,-88.0884,0,3,USD,NORTH PLATTE 1.3 NNW,41.1426,-100.7725,1.4166128381042593,KCUL,CARMI MUNI ARPT,38.09,-88.12,IL,21.06834636921942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10loga002,2012-05-30,383682,1715,2012-05-30,1715,NORTH CAROLINA,37,Heavy Rain,49,CRAVEN,MHX,34.88,-76.94,34.88,-76.94,0,3,USD,STAPLETON 9.1 NNW,41.6089,-100.5509,3.4025914390146896,KNKT,CHERRY PT. MCAS,34.85,-76.88,NC,6.417643409750027,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10merr006,2011-07-12,331099,2100,2011-07-12,2236,IDAHO,16,Heavy Rain,59,LEMHI,MSO,44.6934,-113.3422,44.6934,-113.3422,0,3,USD,CENTRAL CITY 6.8 NNE,41.2047,-97.9454,0.789534228204262,KSMN,SALMON,45.12,-113.88,ID,63.66363121881595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US10merr009,2013-10-02,477578,0500,2013-10-03,1200,NEBRASKA,31,Heavy Rain,169,THAYER,GID,40.14,-97.72,40.14,-97.72,0,3,USD,ST. LIBORY 4.0 ENE,41.102,-98.2847,0.45227224557647855,KHJH,HEBRON MUNI ARPT,40.15,-97.59,NE,11.118129712781274,0,  0,  0,  1, 13,  0,  0,  1, 13,  0,  0,  7,  8
US10merr015,2013-08-04,475468,0827,2013-08-04,0827,KANSAS,20,Heavy Rain,83,HODGEMAN,DDC,38.08,-99.89,38.08,-99.89,0,3,USD,CENTRAL CITY 1.0 NNE,41.1146,-97.9952,2.1009265990743633,KDDC,DODGE CITY,37.77,-99.97,KS,35.21678759643234,0,  0,  0, 12, 19,  0,  0, 12, 19,  0,  0, 12, 25
US10morr003,2014-06-26,515134,1200,2014-06-27,1200,IOWA,19,Heavy Rain,153,POLK,DMX,41.74,-93.72,41.74,-93.72,0,3,USD,BAYARD 13.5 NNE,41.9386,-103.2463,6.188298549215198,KIKV,ANKENY,41.69,-93.57,IA,13.650686381534356,0,  0,  1, 17, 36,  0,  1, 17, 36,  0,  1, 33, 45
