2010-08-17,"0600",2010-08-17,"1225",259160,"KANSAS",20,"Heavy Rain",151,"PRATT","DDC","",NA,"",37.5,-98.68,37.5,-98.68,0,3,"USD","201519686002392","20151","Pratt","20","KS","Kansas","OK","100"
2010-08-17,"0600",2010-08-17,"1245",259161,"KANSAS",20,"Heavy Rain",7,"BARBER","DDC","",NA,"",37.06,-98.78,37.06,-98.78,0,3,"USD","200079682001077","20007","Barber","20","KS","Kansas","OK","118"
2010-08-17,"0600",2010-08-17,"1245",259162,"KANSAS",20,"Heavy Rain",33,"COMANCHE","DDC","",NA,"",37.3109,-99.2785,37.3109,-99.2785,0,3,"USD","200339676002035","20033","Comanche","20","KS","Kansas","OK","82"
2010-08-28,"0100",2010-08-28,"0145",254625,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.48,-112.07,33.48,-112.07,200,3,"USD","040131118001002","04013","Maricopa","04","AZ","Arizona","OK","92"
2010-09-07,"2245",2010-09-07,"2330",259995,"ARIZONA",4,"Heavy Rain",17,"NAVAJO","FGZ","",NA,"",34.78,-110.03,34.7831,-110.0588,0,3,"USD","040179602001245","04017","Navajo","04","AZ","Arizona","OK","82"
2010-09-21,"0500",2010-09-22,"1400",259998,"ARIZONA",4,"Heavy Rain",17,"NAVAJO","FGZ","",NA,"",34.3258,-110.1325,35.0212,-110.2094,0,3,"USD","040179648001045","04017","Navajo","04","AZ","Arizona","OK","113"
2010-08-16,"1000",2010-08-16,"1330",259149,"KANSAS",20,"Heavy Rain",189,"STEVENS","DDC","",NA,"",37.12,-101.16,37.12,-101.16,0,3,"USD","201899651001507","20189","Stevens","20","KS","Kansas","OK","86"
2010-08-16,"1000",2010-08-16,"1330",259150,"KANSAS",20,"Heavy Rain",189,"STEVENS","DDC","",NA,"",37.13,-101.1,37.13,-101.1,0,3,"USD","201899651001482","20189","Stevens","20","KS","Kansas","OK","81"
2010-08-17,"0600",2010-08-17,"1200",259151,"KANSAS",20,"Heavy Rain",7,"BARBER","DDC","",NA,"",37.02,-98.48,37.02,-98.48,0,3,"USD","200079682002311","20007","Barber","20","KS","Kansas","OK","81"
2010-08-17,"0600",2010-08-17,"1200",259154,"KANSAS",20,"Heavy Rain",25,"CLARK","DDC","",NA,"",37.3,-99.63,37.3,-99.63,0,3,"USD","200259671001488","20025","Clark","20","KS","Kansas","OK","78"
2010-08-17,"0600",2010-08-17,"1200",259155,"KANSAS",20,"Heavy Rain",57,"FORD","DDC","",NA,"",37.59,-99.75,37.59,-99.75,0,3,"USD","200579617002457","20057","Ford","20","KS","Kansas","OK","81"
2010-08-17,"0600",2010-08-17,"1200",259156,"KANSAS",20,"Heavy Rain",97,"KIOWA","DDC","",NA,"",37.58,-99.13,37.58,-99.13,0,3,"USD","200979691001373","20097","Kiowa","20","KS","Kansas","OK","264"
2010-09-11,"0630",2010-09-11,"1510",260476,"KENTUCKY",21,"Heavy Rain",199,"PULASKI","JKL","",NA,"",37.1,-84.6,37.1,-84.6,0,3,"USD","211999307002007","21199","Pulaski","21","KY","Kentucky","OK","228"
2010-09-21,"2333",2010-09-21,"0033",254638,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",32.99,-112.68,32.99,-112.68,0,3,"USD","040137233052082","04013","Maricopa","04","AZ","Arizona","OK","84"
2010-08-12,"0029",2010-08-12,"0129",259121,"KANSAS",20,"Heavy Rain",101,"LANE","DDC","",NA,"",38.55,-100.47,38.55,-100.47,0,3,"USD","201019566001209","20101","Lane","20","KS","Kansas","OK","111"
2010-04-30,"2238",2010-04-30,"2238",228931,"FLORIDA",12,"Heavy Rain",5,"BAY","TAE","",NA,"",30.35,-85.65,30.35,-85.65,0,3,"USD","120050002012013","12005","Bay","12","FL","Florida","OK","80"
2010-09-27,"1200",2010-09-27,"1300",261210,"SOUTH CAROLINA",45,"Heavy Rain",43,"GEORGETOWN","ILM","",NA,"",33.3728,-79.2931,33.3777,-79.2965,0,3,"USD","450439207001002","45043","Georgetown","45","SC","South Carolina","OK","104"
2010-09-21,"2347",2010-09-21,"0017",254637,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",32.94,-112.71,32.94,-112.71,0,3,"USD","040137233051107","04013","Maricopa","04","AZ","Arizona","OK","97"
2010-06-03,"2130",2010-06-03,"2200",227386,"FLORIDA",12,"Heavy Rain",35,"FLAGLER","JAX","",NA,"",29.57,-81.21,29.57,-81.21,0,3,"USD","120350601071000","12035","Flagler","12","FL","Florida","OK","155"
2010-06-27,"2000",2010-06-27,"2100",228599,"FLORIDA",12,"Heavy Rain",31,"DUVAL","JAX","",NA,"",30.2,-81.81,30.2,-81.81,0,3,"USD","120310137263024","12031","Duval","12","FL","Florida","OK","146"
2010-06-03,"2000",2010-06-03,"2240",227388,"FLORIDA",12,"Heavy Rain",35,"FLAGLER","JAX","",NA,"",29.57,-81.21,29.57,-81.21,0,3,"USD","120350601071000","12035","Flagler","12","FL","Florida","OK","89"
2010-06-21,"2035",2010-06-21,"2035",228247,"FLORIDA",12,"Heavy Rain",19,"CLAY","JAX","",NA,"",30.1708,-81.7217,30.1708,-81.7217,0,3,"USD","120190305002006","12019","Clay","12","FL","Florida","OK","98"
2010-08-28,"0100",2010-08-28,"0145",254570,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.57,-112.05,33.57,-112.05,0,3,"USD","040131047022016","04013","Maricopa","04","AZ","Arizona","OK","76"
2010-08-28,"0130",2010-08-28,"0330",254572,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",33.0973,-111.9576,33.0415,-112.099,0,3,"USD","040219413001225","04021","Pinal","04","AZ","Arizona","OK","108"
2010-04-05,"2136",2010-04-05,"2201",228335,"INDIANA",18,"Heavy Rain",167,"VIGO","IND","",NA,"",39.47,-87.38,39.47,-87.38,1,3,"USD","181670014002011","18167","Vigo","18","IN","Indiana","OK","303"
2010-06-26,"2155",2010-06-26,"2155",228284,"GEORGIA",13,"Heavy Rain",49,"CHARLTON","JAX","",NA,"",30.84,-82.01,30.84,-82.01,0,3,"USD","130490101004000","13049","Charlton","13","GA","Georgia","OK","320"
2010-09-01,"1930",2010-09-01,"2030",262888,"LOUISIANA",22,"Heavy Rain",51,"JEFFERSON","LIX","",NA,"",29.98,-90.15,29.98,-90.15,0,3,"USD","220510226003015","22051","Jefferson","22","LA","Louisiana","OK","293"
2010-05-31,"1900",2010-05-31,"2000",223158,"FLORIDA",12,"Heavy Rain",19,"CLAY","JAX","",NA,"",30.18,-81.74,30.18,-81.74,0,3,"USD","120190303042039","12019","Clay","12","FL","Florida","OK","131"
2010-05-31,"0200",2010-05-31,"0300",223159,"FLORIDA",12,"Heavy Rain",35,"FLAGLER","JAX","",NA,"",29.57,-81.21,29.57,-81.21,0,3,"USD","120350601071000","12035","Flagler","12","FL","Florida","OK","86"
2010-07-29,"2100",2010-07-29,"2330",251869,"SOUTH CAROLINA",45,"Heavy Rain",51,"HORRY","ILM","",NA,"",33.6943,-78.8771,33.6787,-78.898,0,3,"USD","450510506002069","45051","Horry","45","SC","South Carolina","OK","76"
2010-08-05,"2120",2010-08-05,"2120",248802,"NEBRASKA",31,"Heavy Rain",41,"CUSTER","LBF","",NA,"",41.29,-99.38,41.29,-99.38,0,3,"USD","310419720002165","31041","Custer","31","NE","Nebraska","OK","67"
2010-07-24,"2306",2010-07-24,"0006",253979,"KANSAS",20,"Heavy Rain",151,"PRATT","DDC","",NA,"",37.76,-98.56,37.76,-98.56,0,3,"USD","201519686001106","20151","Pratt","20","KS","Kansas","OK","87"
2010-07-22,"2145",2010-07-22,"0030",254033,"KANSAS",20,"Heavy Rain",171,"SCOTT","DDC","",NA,"",38.61,-100.98,38.61,-100.98,0,3,"USD","201719571001264","20171","Scott","20","KS","Kansas","OK","89"
2010-07-22,"2200",2010-07-22,"0030",254035,"KANSAS",20,"Heavy Rain",171,"SCOTT","DDC","",NA,"",38.57,-100.96,38.57,-100.96,0,3,"USD","201719571001254","20171","Scott","20","KS","Kansas","OK","328"
2010-07-22,"0000",2010-07-22,"0110",254037,"KANSAS",20,"Heavy Rain",171,"SCOTT","DDC","",NA,"",38.54,-100.91,38.54,-100.91,0,3,"USD","201719571001342","20171","Scott","20","KS","Kansas","OK","73"
2010-07-22,"0000",2010-07-22,"0145",254041,"KANSAS",20,"Heavy Rain",171,"SCOTT","DDC","",NA,"",38.48,-101.04,38.48,-101.04,0,3,"USD","201719571001476","20171","Scott","20","KS","Kansas","OK","92"
2010-08-05,"2305",2010-08-05,"2305",248805,"NEBRASKA",31,"Heavy Rain",63,"FRONTIER","LBF","",NA,"",40.63,-100.4,40.63,-100.4,0,3,"USD","310639611002280","31063","Frontier","31","NE","Nebraska","OK","108"
2010-07-21,"0102",2010-07-21,"0200",248332,"NEW MEXICO",35,"Heavy Rain",29,"LUNA","EPZ","",NA,"",32.2048,-107.5562,32.2048,-107.5562,0,3,"USD","350290004003237","35029","Luna","35","NM","New Mexico","OK","111"
2010-06-18,"2237",2010-06-18,"2337",239301,"INDIANA",18,"Heavy Rain",15,"CARROLL","IND","",NA,"",40.5,-86.67,40.5,-86.67,0,3,"USD","180159597002083","18015","Carroll","18","IN","Indiana","OK","131"
2010-07-27,"1645",2010-07-27,"1830",251880,"NORTH CAROLINA",37,"Heavy Rain",155,"ROBESON","ILM","",NA,"",34.6034,-78.9513,34.6034,-78.9513,0,3,"USD","371559615002032","37155","Robeson","37","NC","North Carolina","OK","119"
2010-07-12,"2230",2010-07-12,"2330",251888,"SOUTH CAROLINA",45,"Heavy Rain",41,"FLORENCE","ILM","",NA,"",34.1624,-79.7642,34.1993,-79.7635,0,3,"USD","450410006003015","45041","Florence","45","SC","South Carolina","OK","431"
2010-07-12,"2215",2010-07-12,"2315",251889,"SOUTH CAROLINA",45,"Heavy Rain",31,"DARLINGTON","ILM","",NA,"",34.2971,-79.8711,34.2971,-79.8711,0,3,"USD","450310114002005","45031","Darlington","45","SC","South Carolina","OK","289"
2010-07-08,"2100",2010-07-08,"2230",251906,"SOUTH CAROLINA",45,"Heavy Rain",69,"MARLBORO","ILM","",NA,"",34.62,-79.6097,34.62,-79.6097,0,3,"USD","450699605002003","45069","Marlboro","45","SC","South Carolina","OK","111"
2010-07-24,"0000",2010-07-24,"0130",252210,"ARIZONA",4,"Heavy Rain",7,"GILA","PSR","",NA,"",33.3948,-110.7065,33.4727,-110.9619,0,3,"USD","040079404001035","04007","Gila","04","AZ","Arizona","OK","98"
2010-07-27,"0105",2010-07-27,"0210",252214,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",33.42,-111.56,33.4292,-111.4879,0,3,"USD","040210003092036","04021","Pinal","04","AZ","Arizona","OK","136"
2010-07-15,"0035",2010-07-15,"0130",249708,"ARIZONA",4,"Heavy Rain",7,"GILA","PSR","",NA,"",33.42,-110.95,33.42,-110.95,0,3,"USD","040070008002033","04007","Gila","04","AZ","Arizona","OK","79"
2010-07-17,"1650",2010-07-17,"2200",254117,"INDIANA",18,"Heavy Rain",119,"OWEN","IND","",NA,"",39.19,-86.77,39.19,-86.77,0,3,"USD","181199559003066","18119","Owen","18","IN","Indiana","OK","103"
2010-07-17,"2305",2010-07-17,"0006",254120,"INDIANA",18,"Heavy Rain",157,"TIPPECANOE","IND","",NA,"",40.41,-86.87,40.41,-86.87,0,3,"USD","181570012001028","18157","Tippecanoe","18","IN","Indiana","OK","71"
2010-07-27,"0105",2010-07-27,"0135",252215,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",33.3,-111.42,33.3363,-111.4536,0,3,"USD","040210002071003","04021","Pinal","04","AZ","Arizona","OK","70"
2010-07-18,"0100",2010-07-18,"0105",252285,"ARIZONA",4,"Heavy Rain",7,"GILA","PSR","",NA,"",33.35,-110.65,33.35,-110.65,0,3,"USD","040079404004053","04007","Gila","04","AZ","Arizona","OK","96"
2010-07-26,"2300",2010-07-26,"0000",252445,"ARIZONA",4,"Heavy Rain",7,"GILA","PSR","",NA,"",33.5881,-111.0317,33.5881,-111.0317,0,3,"USD","040070008002010","04007","Gila","04","AZ","Arizona","OK","115"
2010-07-21,"0307",2010-07-21,"0307",252452,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.3,-111.87,33.2892,-112.0139,0,3,"USD","040135231031019","04013","Maricopa","04","AZ","Arizona","OK","90"
2010-07-23,"1755",2010-07-23,"1945",250237,"ARIZONA",4,"Heavy Rain",7,"GILA","PSR","",NA,"",33.973,-112.7197,34.08,-112.8571,0,3,"USD","040130405021013","04013","Maricopa","04","AZ","Arizona","OK","72"
2010-07-17,"2250",2010-07-17,"0310",254126,"INDIANA",18,"Heavy Rain",133,"PUTNAM","IND","",NA,"",39.64,-86.84,39.64,-86.84,0,3,"USD","181339563004002","18133","Putnam","18","IN","Indiana","OK","84"
2010-07-17,"2040",2010-07-17,"0400",254127,"INDIANA",18,"Heavy Rain",55,"GREENE","IND","",NA,"",39.1659,-87.2244,39.1659,-87.2244,0,3,"USD","180559550001013","18055","Greene","18","IN","Indiana","OK","83"
2010-05-17,"1221",2010-05-17,"1251",221137,"FLORIDA",12,"Heavy Rain",31,"DUVAL","JAX","",NA,"",30.13,-81.66,30.13,-81.66,0,3,"USD","120310168043001","12031","Duval","12","FL","Florida","OK","73"
2010-05-17,"0501",2010-05-17,"1644",221138,"FLORIDA",12,"Heavy Rain",35,"FLAGLER","JAX","",NA,"",29.47,-81.24,29.47,-81.24,0,3,"USD","120350602072024","12035","Flagler","12","FL","Florida","OK","228"
2010-07-15,"1900",2010-07-15,"1949",253320,"INDIANA",18,"Heavy Rain",165,"VERMILLION","IND","",NA,"",40.0737,-87.5054,40.0737,-87.5054,0,3,"USD","181650201002116","18165","Vermillion","18","IN","Indiana","OK","204"
2010-07-15,"2000",2010-07-15,"2034",253321,"INDIANA",18,"Heavy Rain",11,"BOONE","IND","",NA,"",40.05,-86.59,40.05,-86.59,0,3,"USD","180118102003038","18011","Boone","18","IN","Indiana","OK","71"
2010-07-28,"2330",2010-07-28,"2345",243806,"MONTANA",30,"Heavy Rain",71,"PHILLIPS","GGW","",NA,"",48.77,-107.62,48.77,-107.62,0,3,"USD","300710602004091","30071","Phillips","30","MT","Montana","OK","71"
2010-09-19,"1300",2010-09-19,"2111",261304,"TEXAS",48,"Heavy Rain",7,"ARANSAS","CRP","",NA,"",28.07,-97.06,28.07,-97.06,0,3,"USD","480079501003067","48007","Aransas","48","TX","Texas","OK","115"
2010-09-29,"1300",2010-09-30,"0400",262734,"MARYLAND",24,"Heavy Rain",19,"DORCHESTER","AKQ","",NA,"",38.3,-76.07,38.3,-76.07,0,3,"USD","240199709002261","24019","Dorchester","24","MD","Maryland","OK","90"
2010-05-28,"1845",2010-05-28,"1845",236999,"NORTH CAROLINA",37,"Heavy Rain",99,"JACKSON","GSP","",NA,"",35.288,-83.305,35.288,-83.305,0,3,"USD","370999505002103","37099","Jackson","37","NC","North Carolina","OK","99"
2010-05-31,"1600",2010-05-31,"1600",237004,"SOUTH CAROLINA",45,"Heavy Rain",45,"GREENVILLE","GSP","",NA,"",34.843,-82.387,34.843,-82.387,0,3,"USD","450450043001012","45045","Greenville","45","SC","South Carolina","OK","88"
2010-05-31,"1930",2010-05-31,"1930",237012,"SOUTH CAROLINA",45,"Heavy Rain",23,"CHESTER","GSP","",NA,"",34.8,-81.23,34.8,-81.23,0,3,"USD","450230204001035","45023","Chester","45","SC","South Carolina","OK","103"
2010-10-21,"2210",2010-10-21,"2310",265596,"TEXAS",48,"Heavy Rain",445,"TERRY","LUB","",NA,"",33.33,-102.2,33.33,-102.2,0,3,"USD","484459501001124","48445","Terry","48","TX","Texas","OK","94"
2010-09-19,"0800",2010-09-19,"1748",261303,"TEXAS",48,"Heavy Rain",355,"NUECES","CRP","",NA,"",27.6571,-97.3861,27.6466,-97.413,0,3,"USD","483550054162007","48355","Nueces","48","TX","Texas","OK","125"
2010-11-25,"1800",2010-11-25,"2000",266591,"MISSOURI",29,"Heavy Rain",31,"CAPE GIRARDEAU","PAH","",NA,"",37.25,-89.6155,37.439,-89.7117,0,3,"USD","290318815002098","29031","Cape Girardeau","29","MO","Missouri","OK","94"
2010-11-25,"2000",2010-11-25,"2200",266594,"ILLINOIS",17,"Heavy Rain",47,"EDWARDS","PAH","",NA,"",38.277,-88.0829,38.5825,-88.0884,0,3,"USD","170479570002103","17047","Edwards","17","IL","Illinois","OK","137"
2010-11-25,"2000",2010-11-25,"2200",266597,"ILLINOIS",17,"Heavy Rain",193,"WHITE","PAH","",NA,"",38.0589,-88.1351,38.1248,-88.1914,0,3,"USD","171939582001401","17193","White","17","IL","Illinois","OK","91"
2010-11-25,"1700",2010-11-25,"1920",266605,"INDIANA",18,"Heavy Rain",125,"PIKE","PAH","",NA,"",38.3052,-87.1259,38.3052,-87.1259,0,3,"USD","181259539003105","18125","Pike","18","IN","Indiana","OK","129"
2010-08-26,"2230",2010-08-26,"0000",246511,"FLORIDA",12,"Heavy Rain",31,"DUVAL","JAX","",NA,"",30.48,-81.66,30.48,-81.66,0,3,"USD","120310103011038","12031","Duval","12","FL","Florida","OK","94"
2010-10-19,"0319",2010-10-19,"0334",264218,"CALIFORNIA",6,"Heavy Rain",71,"SAN BERNARDINO","SGX","",NA,"",34.5332,-117.2736,34.5332,-117.2736,0,3,"USD","060710097171003","06071","San Bernardino","06","CA","California","OK","83"
2010-10-12,"1800",2010-10-12,"2100",265156,"FLORIDA",12,"Heavy Rain",87,"MONROE","KEY","",NA,"",24.7269,-81.0496,24.7269,-81.0496,0,3,"USD","120879711002025","12087","Monroe","12","FL","Florida","OK","77"
2010-11-25,"1227",2010-11-25,"1427",266606,"MISSOURI",29,"Heavy Rain",23,"BUTLER","PAH","",NA,"",36.84,-90.5,36.84,-90.5,0,3,"USD","290239502011004","29023","Butler","29","MO","Missouri","OK","82"
2010-07-29,"2230",2010-07-29,"2230",254154,"VIRGINIA",51,"Heavy Rain",650,"HAMPTON (C)","AKQ","",NA,"",37.05,-76.29,37.05,-76.29,0,3,"USD","516500121002019","51650","Hampton","51","VA","Virginia","OK","95"
2010-07-29,"2230",2010-07-29,"2230",254155,"VIRGINIA",51,"Heavy Rain",810,"VIRGINIA BEACH (C)","AKQ","",NA,"",36.85,-76,36.85,-76,0,3,"USD","518100440013001","51810","Virginia Beach","51","VA","Virginia","OK","84"
2010-07-29,"2300",2010-07-29,"2300",254156,"VIRGINIA",51,"Heavy Rain",700,"NEWPORT NEWS (C)","AKQ","",NA,"",37.06,-76.47,37.06,-76.47,0,3,"USD","517000316021012","51700","Newport News","51","VA","Virginia","OK","108"
2010-08-17,"1915",2010-08-17,"2000",258530,"ARIZONA",4,"Heavy Rain",25,"YAVAPAI","FGZ","",NA,"",34.6033,-113.2416,34.4844,-113.1427,0,3,"USD","040250013001027","04025","Yavapai","04","AZ","Arizona","OK","80"
2010-08-18,"0030",2010-08-18,"0030",246497,"GEORGIA",13,"Heavy Rain",127,"GLYNN","JAX","",NA,"",31.19,-81.48,31.19,-81.48,30,3,"USD","131270005012008","13127","Glynn","13","GA","Georgia","OK","75"
2010-08-20,"2000",2010-08-20,"2100",246501,"FLORIDA",12,"Heavy Rain",35,"FLAGLER","JAX","",NA,"",29.53,-81.24,29.53,-81.24,0,3,"USD","120350602113009","12035","Flagler","12","FL","Florida","OK","86"
2010-08-02,"0000",2010-08-02,"0300",258280,"ARIZONA",4,"Heavy Rain",17,"NAVAJO","FGZ","",NA,"",34.4727,-109.6491,34.4888,-109.555,0,3,"USD","040019702001534","04001","Apache","04","AZ","Arizona","OK","76"
2010-01-18,"2200",2010-01-18,"2300",210798,"CALIFORNIA",6,"Heavy Rain",59,"ORANGE","SGX","",NA,"",33.7069,-117.8575,33.7091,-117.8437,100,3,"USD","060590740031074","06059","Orange","06","CA","California","OK","74"
2010-06-20,"0100",2010-06-20,"0200",242921,"MONTANA",30,"Heavy Rain",109,"WIBAUX","GGW","",NA,"",46.7576,-104.08,46.7576,-104.08,0,3,"USD","301090001001274","30109","Wibaux","30","MT","Montana","OK","79"
2010-05-25,"0200",2010-05-25,"0200",230996,"KANSAS",20,"Heavy Rain",63,"GOVE","GLD","",NA,"",38.892,-100.2179,38.892,-100.2179,9,3,"USD","200639551001235","20063","Gove","20","KS","Kansas","OK","71"
2010-08-27,"2245",2010-08-27,"0036",258773,"ARIZONA",4,"Heavy Rain",5,"COCONINO","FGZ","",NA,"",35.33,-111.69,35.2933,-111.7262,0,3,"USD","040050022004783","04005","Coconino","04","AZ","Arizona","OK","73"
2010-06-24,"0110",2010-06-24,"0120",238301,"MONTANA",30,"Heavy Rain",85,"ROOSEVELT","GGW","",NA,"",48.0795,-105.1694,48.0795,-105.1694,0,3,"USD","300830701001048","30083","Richland","30","MT","Montana","OK","72"
2010-07-13,"0815",2010-07-13,"1015",245545,"TENNESSEE",47,"Heavy Rain",113,"MADISON","MEG","",NA,"",35.5076,-88.83,35.5076,-88.83,0,3,"USD","471130018001024","47113","Madison","47","TN","Tennessee","OK","80"
2010-07-06,"1900",2010-07-06,"1900",249113,"IOWA",19,"Heavy Rain",35,"CHEROKEE","FSD","",NA,"",42.58,-95.76,42.58,-95.76,0,3,"USD","190350803002273","19035","Cherokee","19","IA","Iowa","OK","149"
2010-07-21,"0402",2010-07-21,"0402",251348,"SOUTH DAKOTA",46,"Heavy Rain",99,"MINNEHAHA","FSD","",NA,"",43.53,-96.96,43.53,-96.96,0,3,"USD","460990103002087","46099","Minnehaha","46","SD","South Dakota","OK","108"
2010-07-29,"2300",2010-07-29,"2300",254158,"VIRGINIA",51,"Heavy Rain",710,"NORFOLK (C)","AKQ","",NA,"",36.9,-76.2,36.9,-76.2,0,3,"USD","517109803001021","51710","Norfolk","51","VA","Virginia","OK","85"
2010-09-19,"1400",2010-09-19,"2200",261305,"TEXAS",48,"Heavy Rain",7,"ARANSAS","CRP","",NA,"",28.04,-97.05,28.04,-97.05,0,3,"USD","480079503002004","48007","Aransas","48","TX","Texas","OK","155"
2010-07-29,"0000",2010-07-29,"0000",254159,"VIRGINIA",51,"Heavy Rain",710,"NORFOLK (C)","AKQ","",NA,"",36.85,-76.28,36.85,-76.28,0,3,"USD","517100042001047","51710","Norfolk","51","VA","Virginia","OK","89"
2010-07-29,"0045",2010-07-29,"0045",254161,"VIRGINIA",51,"Heavy Rain",710,"NORFOLK (C)","AKQ","",NA,"",36.87,-76.3,36.87,-76.3,0,3,"USD","517100037002009","51710","Norfolk","51","VA","Virginia","OK","81"
2010-07-29,"0045",2010-07-29,"0045",254162,"VIRGINIA",51,"Heavy Rain",740,"PORTSMOUTH (C)","AKQ","",NA,"",36.84,-76.3,36.84,-76.3,0,3,"USD","517402109002027","51740","Portsmouth","51","VA","Virginia","OK","75"
2010-07-29,"2230",2010-07-29,"2230",254163,"VIRGINIA",51,"Heavy Rain",650,"HAMPTON (C)","AKQ","",NA,"",37.05,-76.29,37.05,-76.29,0,3,"USD","516500121002019","51650","Hampton","51","VA","Virginia","OK","98"
2010-01-19,"2230",2010-01-19,"0000",211421,"CALIFORNIA",6,"Heavy Rain",71,"SAN BERNARDINO","SGX","",NA,"",34.0829,-117.4466,34.0258,-117.0483,75,3,"USD","060710031012004","06071","San Bernardino","06","CA","California","OK","112"
2010-07-11,"2215",2010-07-11,"2315",234687,"GEORGIA",13,"Heavy Rain",127,"GLYNN","JAX","",NA,"",31.1641,-81.3964,31.1641,-81.3964,0,3,"USD","131270002001003","13127","Glynn","13","GA","Georgia","OK","77"
2010-07-15,"1810",2010-07-15,"1900",234694,"FLORIDA",12,"Heavy Rain",35,"FLAGLER","JAX","",NA,"",29.58,-81.24,29.58,-81.24,0,3,"USD","120350602042036","12035","Flagler","12","FL","Florida","OK","81"
2010-08-18,"2345",2010-08-18,"0000",258065,"MONTANA",30,"Heavy Rain",63,"MISSOULA","MSO","",NA,"",46.75,-114.21,46.75,-114.21,0,3,"USD","300630015001039","30063","Missoula","30","MT","Montana","OK","82"
2010-08-18,"0130",2010-08-18,"0145",258067,"MONTANA",30,"Heavy Rain",89,"SANDERS","MSO","",NA,"",47.32,-114.31,47.32,-114.31,0,3,"USD","300899403001202","30089","Sanders","30","MT","Montana","OK","95"
2010-07-10,"2124",2010-07-10,"2124",231446,"TEXAS",48,"Heavy Rain",203,"HARRISON","SHV","",NA,"",32.5793,-94.4138,32.5301,-94.2929,0,3,"USD","482030204011005","48203","Harrison","48","TX","Texas","OK","69"
2010-07-13,"1920",2010-07-13,"1920",247610,"NORTH DAKOTA",38,"Heavy Rain",43,"KIDDER","BIS","",NA,"",46.65,-99.92,46.65,-99.92,0,3,"USD","380439668003526","38043","Kidder","38","ND","North Dakota","OK","80"
2010-07-13,"1930",2010-07-13,"1930",247611,"NORTH DAKOTA",38,"Heavy Rain",43,"KIDDER","BIS","",NA,"",46.73,-99.46,46.73,-99.46,0,3,"USD","380439668003592","38043","Kidder","38","ND","North Dakota","OK","89"
2010-07-13,"1945",2010-07-13,"1945",247612,"NORTH DAKOTA",38,"Heavy Rain",93,"STUTSMAN","BIS","",NA,"",46.73,-99.02,46.73,-99.02,0,3,"USD","380939672002227","38093","Stutsman","38","ND","North Dakota","OK","191"
2010-07-13,"2110",2010-07-13,"2110",247613,"NORTH DAKOTA",38,"Heavy Rain",93,"STUTSMAN","BIS","",NA,"",46.91,-98.71,46.91,-98.71,0,3,"USD","380939674005086","38093","Stutsman","38","ND","North Dakota","OK","155"
2010-08-10,"0255",2010-08-10,"0307",258058,"IDAHO",16,"Heavy Rain",49,"IDAHO","MSO","",NA,"",45.64,-116.28,45.64,-116.28,0,3,"USD","160499604001003","16049","Idaho","16","ID","Idaho","OK","151"
