"year","period","periodName","value","seriesID"
"2012","M06","June","10.9","LAUCN050190000000003"
"2012","M05","May","10.0","LAUCN050190000000003"
"2012","M04","April","9.7","LAUCN050190000000003"
"2012","M03","March","10.3","LAUCN050190000000003"
"2012","M02","February","10.8","LAUCN050190000000003"
"2012","M01","January","12.2","LAUCN050190000000003"
"2011","M12","December","11.1","LAUCN050190000000003"
"2011","M11","November","10.6","LAUCN050190000000003"
"2011","M10","October","11.0","LAUCN050190000000003"
"2011","M09","September","10.4","LAUCN050190000000003"
"2011","M08","August","10.2","LAUCN050190000000003"
"2011","M07","July","11.4","LAUCN050190000000003"
"2011","M06","June","11.4","LAUCN050190000000003"
"2011","M05","May","10.3","LAUCN050190000000003"
"2011","M04","April","9.8","LAUCN050190000000003"
"2011","M03","March","8.7","LAUCN050190000000003"
"2011","M02","February","9.2","LAUCN050190000000003"
"2011","M01","January","10.9","LAUCN050190000000003"
"2010","M12","December","8.8","LAUCN050190000000003"
"2010","M11","November","8.7","LAUCN050190000000003"
"2010","M10","October","8.4","LAUCN050190000000003"
"2010","M09","September","8.2","LAUCN050190000000003"
"2010","M08","August","9.5","LAUCN050190000000003"
"2010","M07","July","9.3","LAUCN050190000000003"
"2010","M06","June","8.9","LAUCN050190000000003"
"2010","M05","May","8.0","LAUCN050190000000003"
"2010","M04","April","7.3","LAUCN050190000000003"
"2010","M03","March","8.0","LAUCN050190000000003"
"2010","M02","February","8.7","LAUCN050190000000003"
"2010","M01","January","9.1","LAUCN050190000000003"
"2016","M12","December","5.2","LAUCN050290000000003"
"2016","M11","November","4.8","LAUCN050290000000003"
"2016","M10","October","5.0","LAUCN050290000000003"
"2016","M09","September","5.5","LAUCN050290000000003"
"2016","M08","August","6.2","LAUCN050290000000003"
"2016","M07","July","6.5","LAUCN050290000000003"
"2016","M06","June","6.1","LAUCN050290000000003"
"2016","M05","May","6.3","LAUCN050290000000003"
"2016","M04","April","5.9","LAUCN050290000000003"
"2016","M03","March","5.4","LAUCN050290000000003"
"2016","M02","February","6.5","LAUCN050290000000003"
"2016","M01","January","5.8","LAUCN050290000000003"
"2015","M12","December","5.3","LAUCN050290000000003"
"2015","M11","November","5.2","LAUCN050290000000003"
"2015","M10","October","5.3","LAUCN050290000000003"
"2015","M09","September","5.7","LAUCN050290000000003"
"2015","M08","August","6.0","LAUCN050290000000003"
"2015","M07","July","6.6","LAUCN050290000000003"
"2015","M06","June","6.3","LAUCN050290000000003"
"2015","M05","May","6.5","LAUCN050290000000003"
"2015","M04","April","6.2","LAUCN050290000000003"
"2015","M03","March","6.5","LAUCN050290000000003"
"2015","M02","February","6.8","LAUCN050290000000003"
"2015","M01","January","7.1","LAUCN050290000000003"
"2014","M12","December","6.2","LAUCN050290000000003"
"2014","M11","November","6.0","LAUCN050290000000003"
"2014","M10","October","5.9","LAUCN050290000000003"
"2014","M09","September","6.4","LAUCN050290000000003"
"2014","M08","August","6.6","LAUCN050290000000003"
"2014","M07","July","7.6","LAUCN050290000000003"
"2014","M06","June","7.3","LAUCN050290000000003"
"2014","M05","May","7.3","LAUCN050290000000003"
"2014","M04","April","7.2","LAUCN050290000000003"
"2014","M03","March","7.9","LAUCN050290000000003"
"2014","M02","February","8.7","LAUCN050290000000003"
"2014","M01","January","9.4","LAUCN050290000000003"
"2013","M12","December","8.6","LAUCN050290000000003"
"2013","M11","November","8.5","LAUCN050290000000003"
"2013","M10","October","8.5","LAUCN050290000000003"
"2013","M09","September","9.0","LAUCN050290000000003"
"2013","M08","August","9.3","LAUCN050290000000003"
"2013","M07","July","9.8","LAUCN050290000000003"
"2013","M06","June","9.6","LAUCN050290000000003"
"2013","M05","May","9.5","LAUCN050290000000003"
"2013","M04","April","9.0","LAUCN050290000000003"
"2013","M03","March","9.8","LAUCN050290000000003"
"2013","M02","February","10.2","LAUCN050290000000003"
"2013","M01","January","10.6","LAUCN050290000000003"
"2012","M12","December","9.3","LAUCN050290000000003"
"2012","M11","November","8.9","LAUCN050290000000003"
"2012","M10","October","8.8","LAUCN050290000000003"
"2012","M09","September","9.0","LAUCN050290000000003"
"2012","M08","August","9.1","LAUCN050290000000003"
"2012","M07","July","9.9","LAUCN050290000000003"
"2012","M06","June","9.4","LAUCN050290000000003"
"2012","M05","May","8.9","LAUCN050290000000003"
"2012","M04","April","8.6","LAUCN050290000000003"
"2012","M03","March","9.0","LAUCN050290000000003"
"2012","M02","February","9.8","LAUCN050290000000003"
"2012","M01","January","9.8","LAUCN050290000000003"
"2011","M12","December","9.3","LAUCN050290000000003"
"2011","M11","November","8.8","LAUCN050290000000003"
"2011","M10","October","9.2","LAUCN050290000000003"
"2011","M09","September","9.4","LAUCN050290000000003"
"2011","M08","August","9.4","LAUCN050290000000003"
"2011","M07","July","10.3","LAUCN050290000000003"
"2011","M06","June","10.1","LAUCN050290000000003"
"2011","M05","May","9.8","LAUCN050290000000003"
"2011","M04","April","9.6","LAUCN050290000000003"
"2011","M03","March","10.3","LAUCN050290000000003"
"2011","M02","February","11.1","LAUCN050290000000003"
"2011","M01","January","11.2","LAUCN050290000000003"
"2010","M12","December","9.8","LAUCN050290000000003"
"2010","M11","November","9.5","LAUCN050290000000003"
"2010","M10","October","9.0","LAUCN050290000000003"
"2010","M09","September","9.5","LAUCN050290000000003"
"2010","M08","August","9.5","LAUCN050290000000003"
"2010","M07","July","9.9","LAUCN050290000000003"
"2010","M06","June","9.4","LAUCN050290000000003"
"2010","M05","May","9.5","LAUCN050290000000003"
"2010","M04","April","9.2","LAUCN050290000000003"
"2010","M03","March","9.8","LAUCN050290000000003"
"2010","M02","February","10.8","LAUCN050290000000003"
"2010","M01","January","10.2","LAUCN050290000000003"
"2016","M12","December","5.5","LAUCN050430000000003"
"2016","M11","November","4.9","LAUCN050430000000003"
"2016","M10","October","4.9","LAUCN050430000000003"
"2016","M09","September","5.4","LAUCN050430000000003"
"2016","M08","August","6.1","LAUCN050430000000003"
"2016","M07","July","6.8","LAUCN050430000000003"
"2016","M06","June","6.1","LAUCN050430000000003"
"2016","M05","May","5.6","LAUCN050430000000003"
"2016","M04","April","5.4","LAUCN050430000000003"
"2016","M03","March","5.8","LAUCN050430000000003"
"2016","M02","February","6.6","LAUCN050430000000003"
"2016","M01","January","6.6","LAUCN050430000000003"
"2015","M12","December","5.7","LAUCN050430000000003"
"2015","M11","November","5.5","LAUCN050430000000003"
"2015","M10","October","5.4","LAUCN050430000000003"
"2015","M09","September","5.9","LAUCN050430000000003"
"2015","M08","August","6.5","LAUCN050430000000003"
"2015","M07","July","7.7","LAUCN050430000000003"
"2015","M06","June","7.7","LAUCN050430000000003"
"2015","M05","May","7.2","LAUCN050430000000003"
"2015","M04","April","6.9","LAUCN050430000000003"
"2015","M03","March","7.6","LAUCN050430000000003"
"2015","M02","February","8.8","LAUCN050430000000003"
"2015","M01","January","9.1","LAUCN050430000000003"
"2014","M12","December","7.8","LAUCN050430000000003"
"2014","M11","November","7.3","LAUCN050430000000003"
"2014","M10","October","6.9","LAUCN050430000000003"
"2014","M09","September","7.7","LAUCN050430000000003"
"2014","M08","August","8.4","LAUCN050430000000003"
"2014","M07","July","9.6","LAUCN050430000000003"
"2014","M06","June","9.0","LAUCN050430000000003"
"2014","M05","May","8.1","LAUCN050430000000003"
"2014","M04","April","8.0","LAUCN050430000000003"
"2014","M03","March","8.9","LAUCN050430000000003"
"2014","M02","February","9.9","LAUCN050430000000003"
"2014","M01","January","10.4","LAUCN050430000000003"
"2013","M12","December","9.3","LAUCN050430000000003"
"2013","M11","November","8.8","LAUCN050430000000003"
"2013","M10","October","8.6","LAUCN050430000000003"
"2013","M09","September","9.1","LAUCN050430000000003"
"2013","M08","August","10.2","LAUCN050430000000003"
"2013","M07","July","10.8","LAUCN050430000000003"
"2013","M06","June","10.2","LAUCN050430000000003"
"2013","M05","May","9.8","LAUCN050430000000003"
"2013","M04","April","9.5","LAUCN050430000000003"
"2013","M03","March","10.1","LAUCN050430000000003"
"2013","M02","February","11.0","LAUCN050430000000003"
"2013","M01","January","11.8","LAUCN050430000000003"
"2012","M12","December","10.3","LAUCN050430000000003"
"2012","M11","November","9.5","LAUCN050430000000003"
"2012","M10","October","9.2","LAUCN050430000000003"
"2012","M09","September","9.8","LAUCN050430000000003"
"2012","M08","August","10.7","LAUCN050430000000003"
"2012","M07","July","11.7","LAUCN050430000000003"
"2012","M06","June","10.8","LAUCN050430000000003"
"2012","M05","May","10.3","LAUCN050430000000003"
"2012","M04","April","10.4","LAUCN050430000000003"
"2012","M03","March","11.1","LAUCN050430000000003"
"2012","M02","February","11.7","LAUCN050430000000003"
"2012","M01","January","12.5","LAUCN050430000000003"
"2011","M12","December","11.3","LAUCN050430000000003"
"2011","M11","November","10.7","LAUCN050430000000003"
"2011","M10","October","10.1","LAUCN050430000000003"
"2011","M09","September","10.8","LAUCN050430000000003"
"2011","M08","August","11.8","LAUCN050430000000003"
"2011","M07","July","12.8","LAUCN050430000000003"
"2011","M06","June","12.1","LAUCN050430000000003"
"2011","M05","May","11.5","LAUCN050430000000003"
"2011","M04","April","11.4","LAUCN050430000000003"
"2011","M03","March","11.7","LAUCN050430000000003"
"2011","M02","February","12.2","LAUCN050430000000003"
"2011","M01","January","12.9","LAUCN050430000000003"
"2010","M12","December","11.1","LAUCN050430000000003"
"2010","M11","November","10.6","LAUCN050430000000003"
"2010","M10","October","9.9","LAUCN050430000000003"
"2010","M09","September","10.2","LAUCN050430000000003"
"2010","M08","August","10.7","LAUCN050430000000003"
"2010","M07","July","11.2","LAUCN050430000000003"
"2010","M06","June","10.6","LAUCN050430000000003"
"2010","M05","May","10.4","LAUCN050430000000003"
"2010","M04","April","10.6","LAUCN050430000000003"
"2010","M03","March","11.3","LAUCN050430000000003"
"2010","M02","February","11.9","LAUCN050430000000003"
"2010","M01","January","12.4","LAUCN050430000000003"
"2016","M12","December","4.4","LAUCN050510000000003"
"2016","M11","November","4.0","LAUCN050510000000003"
"2016","M10","October","4.0","LAUCN050510000000003"
"2016","M09","September","4.3","LAUCN050510000000003"
"2016","M08","August","4.2","LAUCN050510000000003"
"2016","M07","July","4.7","LAUCN050510000000003"
"2016","M06","June","4.5","LAUCN050510000000003"
"2016","M05","May","4.2","LAUCN050510000000003"
"2016","M04","April","3.8","LAUCN050510000000003"
"2016","M03","March","4.3","LAUCN050510000000003"
"2016","M02","February","4.8","LAUCN050510000000003"
"2016","M01","January","5.1","LAUCN050510000000003"
"2015","M12","December","4.6","LAUCN050510000000003"
"2015","M11","November","4.6","LAUCN050510000000003"
"2015","M10","October","4.7","LAUCN050510000000003"
"2015","M09","September","5.0","LAUCN050510000000003"
"2015","M08","August","5.1","LAUCN050510000000003"
"2015","M07","July","5.8","LAUCN050510000000003"
"2015","M06","June","5.7","LAUCN050510000000003"
"2015","M05","May","5.7","LAUCN050510000000003"
"2015","M04","April","5.4","LAUCN050510000000003"
"2015","M03","March","5.9","LAUCN050510000000003"
"2015","M02","February","6.5","LAUCN050510000000003"
"2015","M01","January","6.8","LAUCN050510000000003"
"2014","M12","December","6.1","LAUCN050510000000003"
"2014","M11","November","5.9","LAUCN050510000000003"
"2014","M10","October","5.7","LAUCN050510000000003"
"2014","M09","September","6.1","LAUCN050510000000003"
"2014","M08","August","6.1","LAUCN050510000000003"
"2014","M07","July","6.5","LAUCN050510000000003"
"2014","M06","June","6.3","LAUCN050510000000003"
"2014","M05","May","6.2","LAUCN050510000000003"
"2014","M04","April","5.9","LAUCN050510000000003"
"2014","M03","March","6.7","LAUCN050510000000003"
"2014","M02","February","7.5","LAUCN050510000000003"
"2014","M01","January","7.6","LAUCN050510000000003"
"2013","M12","December","7.3","LAUCN050510000000003"
"2013","M11","November","7.3","LAUCN050510000000003"
"2013","M10","October","7.4","LAUCN050510000000003"
"2013","M09","September","7.5","LAUCN050510000000003"
"2013","M08","August","7.3","LAUCN050510000000003"
"2013","M07","July","7.8","LAUCN050510000000003"
"2013","M06","June","7.8","LAUCN050510000000003"
"2013","M05","May","7.6","LAUCN050510000000003"
"2013","M04","April","7.2","LAUCN050510000000003"
"2013","M03","March","7.7","LAUCN050510000000003"
"2013","M02","February","8.5","LAUCN050510000000003"
"2013","M01","January","8.7","LAUCN050510000000003"
"2012","M12","December","8.0","LAUCN050510000000003"
"2012","M11","November","7.5","LAUCN050510000000003"
"2012","M10","October","7.5","LAUCN050510000000003"
"2012","M09","September","7.5","LAUCN050510000000003"
"2012","M08","August","7.7","LAUCN050510000000003"
"2012","M07","July","8.2","LAUCN050510000000003"
"2012","M06","June","8.0","LAUCN050510000000003"
"2012","M05","May","7.8","LAUCN050510000000003"
"2012","M04","April","7.3","LAUCN050510000000003"
"2012","M03","March","7.9","LAUCN050510000000003"
"2012","M02","February","8.7","LAUCN050510000000003"
"2012","M01","January","8.8","LAUCN050510000000003"
"2011","M12","December","8.4","LAUCN050510000000003"
"2011","M11","November","7.9","LAUCN050510000000003"
"2011","M10","October","8.0","LAUCN050510000000003"
"2011","M09","September","8.3","LAUCN050510000000003"
"2011","M08","August","8.5","LAUCN050510000000003"
"2011","M07","July","8.9","LAUCN050510000000003"
"2011","M06","June","8.9","LAUCN050510000000003"
"2011","M05","May","8.9","LAUCN050510000000003"
"2011","M04","April","8.4","LAUCN050510000000003"
"2011","M03","March","9.1","LAUCN050510000000003"
"2011","M02","February","9.8","LAUCN050510000000003"
"2011","M01","January","10.0","LAUCN050510000000003"
"2010","M12","December","8.7","LAUCN050510000000003"
"2010","M11","November","8.4","LAUCN050510000000003"
"2010","M10","October","8.1","LAUCN050510000000003"
"2010","M09","September","8.3","LAUCN050510000000003"
"2010","M08","August","8.4","LAUCN050510000000003"
"2010","M07","July","8.6","LAUCN050510000000003"
"2010","M06","June","8.2","LAUCN050510000000003"
"2010","M05","May","8.4","LAUCN050510000000003"
"2010","M04","April","8.0","LAUCN050510000000003"
"2010","M03","March","8.4","LAUCN050510000000003"
"2010","M02","February","9.1","LAUCN050510000000003"
"2010","M01","January","9.0","LAUCN050510000000003"
"2016","M12","December","4.8","LAUCN050630000000003"
"2016","M11","November","4.2","LAUCN050630000000003"
"2016","M10","October","4.2","LAUCN050630000000003"
"2016","M09","September","4.6","LAUCN050630000000003"
"2016","M08","August","5.1","LAUCN050630000000003"
"2016","M07","July","5.6","LAUCN050630000000003"
"2016","M06","June","5.2","LAUCN050630000000003"
"2016","M05","May","4.8","LAUCN050630000000003"
"2016","M04","April","4.5","LAUCN050630000000003"
"2016","M03","March","5.0","LAUCN050630000000003"
"2016","M02","February","5.8","LAUCN050630000000003"
"2016","M01","January","6.2","LAUCN050630000000003"
"2015","M12","December","5.7","LAUCN050630000000003"
"2015","M11","November","5.6","LAUCN050630000000003"
"2015","M10","October","5.6","LAUCN050630000000003"
"2015","M09","September","5.9","LAUCN050630000000003"
"2015","M08","August","6.6","LAUCN050630000000003"
"2015","M07","July","6.8","LAUCN050630000000003"
"2015","M06","June","6.7","LAUCN050630000000003"
"2015","M05","May","6.6","LAUCN050630000000003"
"2015","M04","April","5.9","LAUCN050630000000003"
"2015","M03","March","6.7","LAUCN050630000000003"
"2015","M02","February","7.8","LAUCN050630000000003"
"2015","M01","January","7.9","LAUCN050630000000003"
"2014","M12","December","6.9","LAUCN050630000000003"
"2014","M11","November","6.6","LAUCN050630000000003"
"2014","M10","October","6.6","LAUCN050630000000003"
"2014","M09","September","7.3","LAUCN050630000000003"
"2014","M08","August","7.9","LAUCN050630000000003"
"2014","M07","July","8.7","LAUCN050630000000003"
"2014","M06","June","8.1","LAUCN050630000000003"
"2014","M05","May","7.5","LAUCN050630000000003"
"2014","M04","April","7.1","LAUCN050630000000003"
