NA "EVENTS.begin_date" "FIPS" "County.FIPS" "County.name" "State.FIPS" "State.code" "State.name" "EVENTS.begin_lat" "EVENTS.begin_lon" "GHCND.prcp_cat" "Q24.f2" "Q24.f6" "EVENTS.damage_value" "EVENTS.damage_magnitude" "EVENTS.year" "CBSA.code" "CBSA.title" "CBSA.pop_density" "MSA.GDP" "MSA.GPD.magnitude" "MSA.GPD.unit" "fips.state.county"
134 "2015-12-12" "191599501001161" "19159" "Ringgold" "19" "IA" "IOWA" "40.82" "-94.04" "2" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
135 "2015-12-12" "190230704002002" "19023" "Butler" "19" "IA" "IOWA" "42.58" "-92.8" "3" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
136 "2015-12-08" "410510064032017" "41051" "Multnomah" "41" "OR" "OREGON" "45.45" "-122.72" "5" "6" "5" "621" "3" "2015" "38900" "Portland-Vancouver-Hillsboro, OR-WA" "333" "148680" "6" "millions of chained 2009 dollars" "41051"
137 "2015-07-15" "191250307003019" "19125" "Marion" "19" "IA" "IOWA" "41.32" "-92.92" "1" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
138 "2015-07-28" "191530116001000" "19153" "Polk" "19" "IA" "IOWA" "41.53" "-93.66" "0" "1" "0" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
139 "2015-07-05" "190759604002049" "19075" "Grundy" "19" "IA" "IOWA" "42.22" "-92.87" "0" "0" "0" "0" "3" "2015" "47940" "Waterloo-Cedar Falls, IA" "111.6" "8211" "6" "millions of chained 2009 dollars" "19075"
140 "2015-05-21" "485059503021006" "48505" "Zapata" "48" "TX" "TEXAS" "26.88" "-99.28" "4" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
141 "2015-06-06" "190990402001036" "19099" "Jasper" "19" "IA" "IOWA" "41.85" "-93.25" "0" "5" "3" "0" "3" "2015" NA NA NA NA NA NA NA
142 "2015-12-07" "410510105002001" "41051" "Multnomah" "41" "OR" "OREGON" "45.5223" "-122.3046" "0" "4" "2" "1087" "3" "2015" "38900" "Portland-Vancouver-Hillsboro, OR-WA" "333" "148680" "6" "millions of chained 2009 dollars" "41051"
143 "2015-12-12" "191810211001006" "19181" "Warren" "19" "IA" "IOWA" "41.21" "-93.34" "0" "0" "0" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19181"
144 "2015-12-27" "210590002003025" "21059" "Daviess" "21" "KY" "KENTUCKY" "37.77" "-87.12" "0" "4" "5" "0" "3" "2015" "36980" "Owensboro, KY" "127.7" "5234" "6" "millions of chained 2009 dollars" "21059"
145 "2015-01-02" "150070409001169" "15007" "Kauai" "15" "HI" "HAWAII" "22.0019" "-159.7522" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
146 "2015-12-27" "391354601003051" "39135" "Preble" "39" "OH" "OHIO" "39.5984" "-84.764" "1" "4" "3" "0" "3" "2015" NA NA NA NA NA NA NA
147 "2015-08-07" "290430205002008" "29043" "Christian" "29" "MO" "MISSOURI" "36.92" "-93.28" "3" "4" "0" "0" "3" "2015" "44180" "Springfield, MO" "145.2" "16467" "6" "millions of chained 2009 dollars" "29043"
148 "2015-12-12" "190170044001000" "19017" "Bremer" "19" "IA" "IOWA" "42.81" "-92.26" "0" "0" "0" "0" "3" "2015" "47940" "Waterloo-Cedar Falls, IA" "111.6" "8211" "6" "millions of chained 2009 dollars" "19017"
149 "2015-09-13" "150010217042013" "15001" "Hawaii" "15" "HI" "HAWAII" "20.0019" "-155.734" "2" "2" "4" "0" "3" "2015" NA NA NA NA NA NA NA
150 "2015-12-28" "181479531002094" "18147" "Spencer" "18" "IN" "INDIANA" "37.88" "-87.05" "0" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
151 "2015-12-12" "190990406001006" "19099" "Jasper" "19" "IA" "IOWA" "41.69" "-93.07" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
152 "2015-12-12" "191712901003064" "19171" "Tama" "19" "IA" "IOWA" "42.04" "-92.58" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
153 "2015-06-24" "191530113003023" "19153" "Polk" "19" "IA" "IOWA" "41.66" "-93.79" "0" "0" "4" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
154 "2015-07-05" "191690102001049" "19169" "Story" "19" "IA" "IOWA" "41.91" "-93.43" "0" "0" "0" "0" "3" "2015" "11180" "Ames, IA" "156.3" "4336" "6" "millions of chained 2009 dollars" "19169"
155 "2015-12-13" "550619604001033" "55061" "Kewaunee" "55" "WI" "WISCONSIN" "44.65" "-87.75" "5" "0" "2" "0" "3" "2015" "24580" "Green Bay, WI" "163.7" "16716" "6" "millions of chained 2009 dollars" "55061"
156 "2015-09-18" "170999620001071" "17099" "LaSalle" "17" "IL" "ILLINOIS" "41.53" "-89.09" "5" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
157 "2015-06-19" "292254704013057" "29225" "Webster" "29" "MO" "MISSOURI" "37.15" "-92.77" "0" "6" "0" "0" "3" "2015" "44180" "Springfield, MO" "145.2" "16467" "6" "millions of chained 2009 dollars" "29225"
158 "2015-12-12" "190170046002020" "19017" "Bremer" "19" "IA" "IOWA" "42.67" "-92.33" "1" "0" "0" "0" "3" "2015" "47940" "Waterloo-Cedar Falls, IA" "111.6" "8211" "6" "millions of chained 2009 dollars" "19017"
159 "2015-12-12" "190799603002030" "19079" "Hamilton" "19" "IA" "IOWA" "42.47" "-93.8" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
160 "2015-05-26" "483999505002133" "48399" "Runnels" "48" "TX" "TEXAS" "31.6" "-100.18" "4" "3" "1" "0" "3" "2015" NA NA NA NA NA NA NA
161 "2015-08-18" "190039502001088" "19003" "Adams" "19" "IA" "IOWA" "40.99" "-94.74" "3" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
162 "2015-12-12" "190090702001006" "19009" "Audubon" "19" "IA" "IOWA" "41.71" "-94.92" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
163 "2015-12-12" "190730803002036" "19073" "Greene" "19" "IA" "IOWA" "42.01" "-94.38" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
164 "2015-09-08" "170810503001041" "17081" "Jefferson" "17" "IL" "ILLINOIS" "38.33" "-89.03" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
165 "2015-06-30" "420454038002002" "42045" "Delaware" "42" "PA" "PENNSYLVANIA" "39.8879" "-75.3092" "2" "0" "0" "0" "3" "2015" "37980" "Philadelphia-Camden-Wilmington, PA-NJ-DE-MD" "1296.2" "368210" "6" "millions of chained 2009 dollars" "42045"
166 "2015-06-25" "210019704011044" "21001" "Adair" "21" "KY" "KENTUCKY" "37.07" "-85.31" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
167 "2015-07-11" "191810212003064" "19181" "Warren" "19" "IA" "IOWA" "41.18" "-93.75" "1" "0" "4" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19181"
168 "2015-08-05" "292236902001074" "29223" "Wayne" "29" "MO" "MISSOURI" "37.2" "-90.5" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
169 "2015-07-28" "170599728003074" "17059" "Gallatin" "17" "IL" "ILLINOIS" "37.6911" "-88.23" "0" "0" "4" "0" "3" "2015" NA NA NA NA NA NA NA
170 "2015-05-22" "150030099041019" "15003" "Honolulu" "15" "HI" "HAWAII" "21.53" "-158.1455" "0" "0" "3" "0" "3" "2015" NA NA NA NA NA NA NA
171 "2015-08-15" "040050013012020" "04005" "Coconino" "04" "AZ" "ARIZONA" "35.2558" "-111.5332" "0" "0" "0" "0" "3" "2015" "22380" "Flagstaff, AZ" "7.2" "4903" "6" "millions of chained 2009 dollars" "4005"
172 "2015-07-18" "040050022005015" "04005" "Coconino" "04" "AZ" "ARIZONA" "35.27" "-111.58" "0" "0" "1" "0" "3" "2015" "22380" "Flagstaff, AZ" "7.2" "4903" "6" "millions of chained 2009 dollars" "4005"
173 "2015-07-18" "040050013013000" "04005" "Coconino" "04" "AZ" "ARIZONA" "35.32" "-111.55" "0" "0" "1" "0" "3" "2015" "22380" "Flagstaff, AZ" "7.2" "4903" "6" "millions of chained 2009 dollars" "4005"
174 "2015-08-28" "190230704003036" "19023" "Butler" "19" "IA" "IOWA" "42.57" "-92.78" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
175 "2015-05-15" "040134224032000" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.34" "-111.8" "4" "0" "0" "0" "3" "2015" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "197913" "6" "millions of chained 2009 dollars" "4013"
176 "2015-07-11" "190079502001190" "19007" "Appanoose" "19" "IA" "IOWA" "40.82" "-92.9" "0" "0" "4" "0" "3" "2015" NA NA NA NA NA NA NA
177 "2015-07-02" "290770040031058" "29077" "Greene" "29" "MO" "MISSOURI" "37.11" "-93.29" "4" "5" "0" "0" "3" "2015" "44180" "Springfield, MO" "145.2" "16467" "6" "millions of chained 2009 dollars" "29077"
178 "2015-01-11" "060290051042000" "06029" "Kern" "06" "CA" "CALIFORNIA" "35.44" "-118.8" "4" "0" "0" "0" "3" "2015" "12540" "Bakersfield, CA" "103.3" "32549" "6" "millions of chained 2009 dollars" "6029"
179 "2015-05-17" "190919703001025" "19091" "Humboldt" "19" "IA" "IOWA" "42.72" "-94.22" "0" "2" "1" "0" "3" "2015" NA NA NA NA NA NA NA
180 "2015-09-02" "120350602092063" "12035" "Flagler" "12" "FL" "FLORIDA" "29.47" "-81.26" "0" "1" "4" "0" "3" "2015" "19660" "Deltona-Daytona Beach-Ormond Beach, FL" "449.2" "13524" "6" "millions of chained 2009 dollars" "12035"
181 "2015-05-29" "480359501001227" "48035" "Bosque" "48" "TX" "TEXAS" "31.97" "-97.86" "0" "4" "0" "0" "3" "2015" NA NA NA NA NA NA NA
182 "2015-12-08" "530150003001059" "53015" "Cowlitz" "53" "WA" "WASHINGTON" "46.0993" "-122.8857" "4" "6" "6" "2098" "3" "2015" "31020" "Longview, WA" "89.8" "3333" "6" "millions of chained 2009 dollars" "53015"
183 "2015-12-12" "190630701001195" "19063" "Emmet" "19" "IA" "IOWA" "43.29" "-94.51" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
184 "2015-12-13" "261030015002069" "26103" "Marquette" "26" "MI" "MICHIGAN" "46.53" "-87.57" "6" "0" "2" "0" "3" "2015" NA NA NA NA NA NA NA
185 "2015-05-06" "200895761001000" "20089" "Jewell" "20" "KS" "KANSAS" "39.99" "-98.22" "0" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
186 "2015-08-28" "190834805003025" "19083" "Hardin" "19" "IA" "IOWA" "42.31" "-93.3" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
187 "2015-06-14" "191530101021050" "19153" "Polk" "19" "IA" "IOWA" "41.72" "-93.55" "0" "1" "4" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
188 "2015-05-06" "200895761002114" "20089" "Jewell" "20" "KS" "KANSAS" "39.9466" "-97.9777" "0" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
189 "2015-05-29" "530079604001080" "53007" "Chelan" "53" "WA" "WASHINGTON" "47.8812" "-120.0963" "0" "0" "0" "0" "3" "2015" "48300" "Wenatchee, WA" "23.4" "3898" "6" "millions of chained 2009 dollars" "53007"
190 "2015-09-09" "191434602003057" "19143" "Osceola" "19" "IA" "IOWA" "43.31" "-95.79" "1" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
191 "2015-09-19" "150010215071106" "15001" "Hawaii" "15" "HI" "HAWAII" "19.767" "-156.0059" "0" "1" "4" "0" "3" "2015" NA NA NA NA NA NA NA
192 "2015-12-12" "190130016001002" "19013" "Black Hawk" "19" "IA" "IOWA" "42.56" "-92.4" "0" "0" "0" "0" "3" "2015" "47940" "Waterloo-Cedar Falls, IA" "111.6" "8211" "6" "millions of chained 2009 dollars" "19013"
193 "2015-07-07" "290099601005064" "29009" "Barry" "29" "MO" "MISSOURI" "36.63" "-93.63" "5" "0" "1" "10" "3" "2015" NA NA NA NA NA NA NA
194 "2015-06-24" "190490507001006" "19049" "Dallas" "19" "IA" "IOWA" "41.62" "-94.03" "0" "0" "4" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19049"
195 "2015-07-05" "191530114042001" "19153" "Polk" "19" "IA" "IOWA" "41.74" "-93.72" "0" "0" "0" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
196 "2015-07-05" "191530114042001" "19153" "Polk" "19" "IA" "IOWA" "41.74" "-93.72" "0" "0" "0" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
197 "2015-07-05" "191573703004010" "19157" "Poweshiek" "19" "IA" "IOWA" "41.75" "-92.73" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
198 "2015-07-05" "191573703004010" "19157" "Poweshiek" "19" "IA" "IOWA" "41.75" "-92.73" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
199 "2015-06-15" "191530101021050" "19153" "Polk" "19" "IA" "IOWA" "41.72" "-93.55" "1" "4" "4" "0" "3" "2015" "19780" "Des Moines-West Des Moines, IA" "197.5" "41422" "6" "millions of chained 2009 dollars" "19153"
200 "2015-07-18" "040250021001061" "04025" "Yavapai" "04" "AZ" "ARIZONA" "35.22" "-112.7" "0" "1" "1" "0" "3" "2015" "39140" "Prescott, AZ" "26" "4614" "6" "millions of chained 2009 dollars" "4025"
201 "2015-02-08" "060170314064001" "06017" "El Dorado" "06" "CA" "CALIFORNIA" "38.76" "-120.5" "0" "2" "1" "0" "3" "2015" "40900" "Sacramento--Roseville--Arden-Arcade, CA" "421.9" "106198" "6" "millions of chained 2009 dollars" "6017"
202 "2015-09-29" "420034687001008" "42003" "Allegheny" "42" "PA" "PENNSYLVANIA" "40.41" "-80.09" "5" "1" "0" "0" "3" "2015" "38300" "Pittsburgh, PA" "446.1" "130205" "6" "millions of chained 2009 dollars" "42003"
203 "2015-12-13" "550979607011077" "55097" "Portage" "55" "WI" "WISCONSIN" "44.45" "-89.53" "0" "0" "2" "0" "3" "2015" NA NA NA NA NA NA NA
204 "2015-03-01" "060290052041252" "06029" "Kern" "06" "CA" "CALIFORNIA" "35.53" "-118.67" "3" "1" "1" "0" "3" "2015" "12540" "Bakersfield, CA" "103.3" "32549" "6" "millions of chained 2009 dollars" "6029"
205 "2015-07-18" "450790114161113" "45079" "Richland" "45" "SC" "SOUTH CAROLINA" "34.16" "-80.9" "0" "0" "0" "0" "3" "2015" "17900" "Columbia, SC" "207.3" "34186" "6" "millions of chained 2009 dollars" "45079"
206 "2015-08-17" "191870004001034" "19187" "Webster" "19" "IA" "IOWA" "42.51" "-94.18" "6" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
207 "2015-10-10" "150090304041063" "15009" "Maui" "15" "HI" "HAWAII" "20.8788" "-156.3664" "0" "0" "1" "0" "3" "2015" NA NA NA NA NA NA NA
208 "2015-06-15" "201154898002007" "20115" "Marion" "20" "KS" "KANSAS" "38.27" "-97.37" "6" "3" "4" "0" "3" "2015" NA NA NA NA NA NA NA
209 "2015-06-19" "292090901005004" "29209" "Stone" "29" "MO" "MISSOURI" "36.98" "-93.36" "0" "6" "0" "0" "3" "2015" NA NA NA NA NA NA NA
210 "2015-09-14" "150010215042030" "15001" "Hawaii" "15" "HI" "HAWAII" "19.6841" "-155.9798" "0" "2" "3" "0" "3" "2015" NA NA NA NA NA NA NA
211 "2015-11-09" "515500202003042" "51550" "Chesapeake" "51" "VA" "VIRGINIA" "36.82" "-76.27" "0" "1" "1" "0" "3" "2015" NA NA NA NA NA NA NA
212 "2015-12-21" "060170314064001" "06017" "El Dorado" "06" "CA" "CALIFORNIA" "38.76" "-120.5" "0" "0" "1" "0" "3" "2015" "40900" "Sacramento--Roseville--Arden-Arcade, CA" "421.9" "106198" "6" "millions of chained 2009 dollars" "6017"
213 "2015-05-18" "484510016004120" "48451" "Tom Green" "48" "TX" "TEXAS" "31.3055" "-100.4196" "2" "1" "3" "0" "3" "2015" "41660" "San Angelo, TX" "43.5" "4540" "6" "millions of chained 2009 dollars" "48451"
214 "2015-09-11" "150030102011008" "15003" "Honolulu" "15" "HI" "HAWAII" "21.5862" "-157.9065" "3" "1" "3" "0" "3" "2015" NA NA NA NA NA NA NA
215 "2015-05-22" "150090316011029" "15009" "Maui" "15" "HI" "HAWAII" "20.9147" "-157.0228" "0" "0" "3" "0" "3" "2015" NA NA NA NA NA NA NA
216 "2015-09-10" "150090318011004" "15009" "Maui" "15" "HI" "HAWAII" "21.1462" "-157.2418" "0" "1" "1" "0" "3" "2015" NA NA NA NA NA NA NA
217 "2015-09-12" "420770055062026" "42077" "Lehigh" "42" "PA" "PENNSYLVANIA" "40.6504" "-75.5982" "0" "3" "4" "0" "3" "2015" "10900" "Allentown-Bethlehem-Easton, PA-NJ" "565.1" "33393" "6" "millions of chained 2009 dollars" "42077"
218 "2015-10-03" "450510301022001" "45051" "Horry" "45" "SC" "SOUTH CAROLINA" "33.93" "-78.73" "0" "6" "1" "0" "3" "2015" "34820" "Myrtle Beach-Conway-North Myrtle Beach, SC-NC" "237.5" "14266" "6" "millions of chained 2009 dollars" "45051"
219 "2015-10-27" "181479531002094" "18147" "Spencer" "18" "IN" "INDIANA" "37.88" "-87.05" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
220 "2015-11-09" "511752004001158" "51175" "Southampton" "51" "VA" "VIRGINIA" "36.72" "-77.07" "0" "1" "1" "0" "3" "2015" NA NA NA NA NA NA NA
221 "2015-12-27" "290119601003072" "29011" "Barton" "29" "MO" "MISSOURI" "37.39" "-94.09" "0" "3" "5" "0" "3" "2015" NA NA NA NA NA NA NA
222 "2015-11-09" "511498504001044" "51149" "Prince George" "51" "VA" "VIRGINIA" "37.2555" "-77.1332" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
223 "2015-06-27" "511498504001044" "51149" "Prince George" "51" "VA" "VIRGINIA" "37.26" "-77.14" "3" "3" "1" "0" "3" "2015" NA NA NA NA NA NA NA
224 "2015-07-07" "210559301001048" "21055" "Crittenden" "21" "KY" "KENTUCKY" "37.4102" "-88.0382" "1" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
225 "2015-09-06" "550730022002034" "55073" "Marathon" "55" "WI" "WISCONSIN" "44.9045" "-90.2201" "0" "1" "4" "0" "3" "2015" "48140" "Wausau, WI" "86.8" "6810" "6" "millions of chained 2009 dollars" "55073"
226 "2015-09-07" "190079502001224" "19007" "Appanoose" "19" "IA" "IOWA" "40.82" "-92.89" "6" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
227 "2015-09-07" "190079502001224" "19007" "Appanoose" "19" "IA" "IOWA" "40.82" "-92.89" "6" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
228 "2015-09-07" "191179501002159" "19117" "Lucas" "19" "IA" "IOWA" "40.98" "-93.26" "6" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
229 "2015-09-07" "191179501002159" "19117" "Lucas" "19" "IA" "IOWA" "40.98" "-93.26" "6" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
230 "2015-11-08" "120310143351007" "12031" "Duval" "12" "FL" "FLORIDA" "30.35" "-81.48" "0" "0" "0" "0" "3" "2015" "27260" "Jacksonville, FL" "420.4" "60317" "6" "millions of chained 2009 dollars" "12031"
231 "2015-06-19" "290430204004066" "29043" "Christian" "29" "MO" "MISSOURI" "37.07" "-92.94" "0" "6" "0" "0" "3" "2015" "44180" "Springfield, MO" "145.2" "16467" "6" "millions of chained 2009 dollars" "29043"
232 "2015-11-09" "515500214033015" "51550" "Chesapeake" "51" "VA" "VIRGINIA" "36.78" "-76.33" "0" "1" "1" "0" "3" "2015" NA NA NA NA NA NA NA
233 "2015-05-16" "200790306002099" "20079" "Harvey" "20" "KS" "KANSAS" "37.97" "-97.31" "4" "0" "4" "0" "3" "2015" "48620" "Wichita, KS" "150.2" "28590" "6" "millions of chained 2009 dollars" "20079"
234 "2015-06-19" "290099604023072" "29009" "Barry" "29" "MO" "MISSOURI" "36.67" "-93.94" "0" "6" "0" "0" "3" "2015" NA NA NA NA NA NA NA
235 "2015-08-03" "121010301023020" "12101" "Pasco" "12" "FL" "FLORIDA" "28.37" "-82.69" "4" "4" "1" "0" "3" "2015" "45300" "Tampa-St. Petersburg-Clearwater, FL" "1107.3" "120278" "6" "millions of chained 2009 dollars" "12101"
236 "2015-09-02" "120350601071000" "12035" "Flagler" "12" "FL" "FLORIDA" "29.57" "-81.21" "2" "3" "4" "0" "3" "2015" "19660" "Deltona-Daytona Beach-Ormond Beach, FL" "449.2" "13524" "6" "millions of chained 2009 dollars" "12035"
237 "2015-11-09" "511339901000026" "51133" "Northumberland" "51" "VA" "VIRGINIA" "37.68" "-76.3117" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
238 "2015-12-12" "190799602001041" "19079" "Hamilton" "19" "IA" "IOWA" "42.3" "-93.64" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
239 "2015-10-22" "484899504003012" "48489" "Willacy" "48" "TX" "TEXAS" "26.48" "-97.78" "1" "0" "5" "10" "3" "2015" NA NA NA NA NA NA NA
240 "2015-11-09" "517000323001004" "51700" "Newport News" "51" "VA" "VIRGINIA" "37.0855" "-76.5468" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
241 "2015-10-04" "060290052012029" "06029" "Kern" "06" "CA" "CALIFORNIA" "35.7312" "-118.167" "0" "0" "0" "0" "3" "2015" "12540" "Bakersfield, CA" "103.3" "32549" "6" "millions of chained 2009 dollars" "6029"
242 "2015-10-10" "150030101003001" "15003" "Honolulu" "15" "HI" "HAWAII" "21.6805" "-157.9614" "0" "1" "4" "0" "3" "2015" NA NA NA NA NA NA NA
243 "2015-08-04" "120231107004008" "12023" "Columbia" "12" "FL" "FLORIDA" "30.18" "-82.62" "0" "4" "4" "0" "3" "2015" NA NA NA NA NA NA NA
244 "2015-12-25" "010939643002009" "01093" "Marion" "01" "AL" "ALABAMA" "34.1398" "-87.9795" "2" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
245 "2015-06-24" "190079502001098" "19007" "Appanoose" "19" "IA" "IOWA" "40.83" "-92.89" "6" "0" "4" "0" "3" "2015" NA NA NA NA NA NA NA
246 "2015-08-21" "360810716001028" "36081" "Queens" "36" "NY" "NEW YORK" "40.63" "-73.78" "0" "1" "0" "0" "3" "2015" "35620" "New York-Newark-Jersey City, NY-NJ-PA" "2826" "1412183" "6" "millions of chained 2009 dollars" "36081"
247 "2015-11-09" "518303703003025" "51830" "Williamsburg" "51" "VA" "VIRGINIA" "37.27" "-76.72" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
248 "2015-08-08" "190150203001128" "19015" "Boone" "19" "IA" "IOWA" "42.05" "-93.88" "0" "1" "0" "0" "3" "2015" NA NA NA NA NA NA NA
249 "2015-08-16" "191479601003022" "19147" "Palo Alto" "19" "IA" "IOWA" "42.96" "-94.45" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
250 "2015-10-05" "150090315023021" "15009" "Maui" "15" "HI" "HAWAII" "20.9671" "-156.6211" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
251 "2015-10-10" "530530631002005" "53053" "Pierce" "53" "WA" "WASHINGTON" "47.2011" "-122.45" "0" "1" "0" "50" "3" "2015" "42660" "Seattle-Tacoma-Bellevue, WA" "585.8" "283602" "6" "millions of chained 2009 dollars" "53053"
252 "2015-10-16" "150010219021184" "15001" "Hawaii" "15" "HI" "HAWAII" "20.0949" "-155.5307" "0" "4" "3" "0" "3" "2015" NA NA NA NA NA NA NA
253 "2015-10-17" "150010215073003" "15001" "Hawaii" "15" "HI" "HAWAII" "19.7" "-155.9894" "0" "3" "4" "0" "3" "2015" NA NA NA NA NA NA NA
254 "2015-05-31" "150030102011004" "15003" "Honolulu" "15" "HI" "HAWAII" "21.5956" "-157.9031" "0" "1" "3" "0" "3" "2015" NA NA NA NA NA NA NA
255 "2015-08-16" "191479602002296" "19147" "Palo Alto" "19" "IA" "IOWA" "42.94" "-94.68" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
256 "2015-08-27" "191870104002005" "19187" "Webster" "19" "IA" "IOWA" "42.27" "-94.07" "0" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
257 "2015-11-02" "371190024003000" "37119" "Mecklenburg" "37" "NC" "NORTH CAROLINA" "35.21" "-80.82" "0" "1" "3" "20" "3" "2015" "16740" "Charlotte-Concord-Gastonia, NC-SC" "569.8" "134930" "6" "millions of chained 2009 dollars" "37119"
258 "2015-08-28" "190230704003036" "19023" "Butler" "19" "IA" "IOWA" "42.57" "-92.78" "3" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
259 "2015-08-28" "190230704003036" "19023" "Butler" "19" "IA" "IOWA" "42.57" "-92.78" "3" "0" "0" "0" "3" "2015" NA NA NA NA NA NA NA
260 "2015-08-28" "190130001002025" "19013" "Black Hawk" "19" "IA" "IOWA" "42.5" "-92.33" "3" "0" "0" "0" "3" "2015" "47940" "Waterloo-Cedar Falls, IA" "111.6" "8211" "6" "millions of chained 2009 dollars" "19013"
261 "2015-08-28" "190130001002025" "19013" "Black Hawk" "19" "IA" "IOWA" "42.5" "-92.33" "3" "0" "0" "0" "3" "2015" "47940" "Waterloo-Cedar Falls, IA" "111.6" "8211" "6" "millions of chained 2009 dollars" "19013"
262 "2015-10-18" "040131085012005" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.5055" "-112.0389" "0" "3" "4" "0" "3" "2015" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "197913" "6" "millions of chained 2009 dollars" "4013"
263 "2015-03-13" "170770107004003" "17077" "Jackson" "17" "IL" "ILLINOIS" "37.77" "-89.33" "0" "0" "0" "30" "3" "2015" "16060" "Carbondale-Marion, IL" "103.1" "4421" "6" "millions of chained 2009 dollars" "17077"
264 "2015-04-03" "171659561001035" "17165" "Saline" "17" "IL" "ILLINOIS" "37.6891" "-88.6017" "1" "3" "3" "0" "3" "2015" NA NA NA NA NA NA NA
265 "2015-04-06" "060170314051041" "06017" "El Dorado" "06" "CA" "CALIFORNIA" "38.72" "-120.63" "0" "1" "0" "0" "3" "2015" "40900" "Sacramento--Roseville--Arden-Arcade, CA" "421.9" "106198" "6" "millions of chained 2009 dollars" "6017"
